smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC470090,CHEMBL2842,P42345,0.1688,521
NPC470090,CHEMBL3429,P11474,0.1688,522
NPC470090,CHEMBL4072,P07858,0.1687,523
NPC470090,CHEMBL2243,O00519,0.1687,524
NPC470090,CHEMBL3401,O75469,0.1687,525
NPC470090,CHEMBL6032,Q96KQ7,0.1684,526
NPC470090,CHEMBL6031,Q9H9B1,0.1684,526
NPC470090,CHEMBL254,P27815,0.1684,528
NPC470090,CHEMBL299,P17252,0.1684,529
NPC470090,CHEMBL4461,Q9NTG7,0.1683,530
NPC470090,CHEMBL3267,P48736,0.1683,531
NPC470090,CHEMBL4780,P04058,0.1682,532
NPC470090,CHEMBL3166,P29350,0.1681,533
NPC470090,CHEMBL2145,O15229,0.1680,534
NPC470090,CHEMBL5023,Q00987,0.1679,535
NPC470090,CHEMBL3344,P05413,0.1678,536
NPC470090,CHEMBL1835,P24557,0.1678,537
NPC470090,CHEMBL4796,P17538,0.1677,538
NPC470090,CHEMBL2599,P43405,0.1677,539
NPC470090,CHEMBL311,Q00960,0.1675,540
NPC470090,CHEMBL4128,Q02763,0.1674,541
NPC470090,CHEMBL2094,P51575,0.1674,542
NPC470090,CHEMBL281,Q95323,0.1673,543
NPC470090,CHEMBL3223,P32305,0.1673,544
NPC470090,CHEMBL3817,Q92934,0.1673,545
NPC470090,CHEMBL2590,P15145,0.1672,546
NPC470090,CHEMBL3321,Q8R431,0.1672,547
NPC470090,CHEMBL246,P13945,0.1672,548
NPC470090,CHEMBL5691,P18493,0.1671,549
NPC470090,CHEMBL4029,P25024,0.1671,550
NPC470090,CHEMBL2179,P04062,0.1669,551
NPC470090,CHEMBL1932895,P49281,0.1669,552
NPC470090,CHEMBL1994,P08235,0.1668,553
NPC470090,CHEMBL4523954,A0A024AXB9,0.1668,554
NPC470090,CHEMBL3759,Q9H3N8,0.1667,555
NPC470090,CHEMBL5083,Q9Y6F1,0.1667,556
NPC470090,CHEMBL3905,P07948,0.1667,557
NPC470090,CHEMBL2331064,O15357,0.1667,558
NPC470090,CHEMBL1919,P54289,0.1667,558
NPC470090,CHEMBL4363,Q07014,0.1667,558
NPC470090,CHEMBL4362,Q6P6U0,0.1667,558
NPC470090,CHEMBL5256,Q8N5S9,0.1667,558
NPC470090,CHEMBL4524025,Q99598,0.1667,558
NPC470090,CHEMBL209,P07477,0.1666,564
NPC470090,CHEMBL1293311,Q6QLK5,0.1665,565
NPC470090,CHEMBL3440,P34971,0.1665,566
NPC470090,CHEMBL3403,Q9JKC1,0.1663,567
NPC470090,CHEMBL5619,P27695,0.1663,568
NPC470090,CHEMBL2581,P07339,0.1662,569
NPC470090,CHEMBL284,P27487,0.1662,570
NPC470090,CHEMBL3348,P23711,0.1661,571
NPC470090,CHEMBL280,P45452,0.1661,572
NPC470090,CHEMBL3714531,Q6P988,0.1660,573
NPC470090,CHEMBL2635,P51452,0.1660,574
NPC470090,CHEMBL1939,P13922,0.1660,575
NPC470090,CHEMBL2424500,A0A072ZLE6,0.1659,576
NPC470090,CHEMBL4766,Q15118,0.1658,577
NPC470090,CHEMBL3384,Q16512,0.1658,578
NPC470090,CHEMBL3032,Q16513,0.1658,578
NPC470090,CHEMBL2897,P45985,0.1658,580
NPC470090,CHEMBL235,P37231,0.1658,581
NPC470090,CHEMBL4896,Q96KB5,0.1658,582
NPC470090,CHEMBL4296,Q15858,0.1657,583
NPC470090,CHEMBL3237,P30099,0.1655,584
NPC470090,CHEMBL5131,P28593,0.1655,585
NPC470090,CHEMBL2176864,Q8I5C5,0.1654,586
NPC470090,CHEMBL4439,P36897,0.1654,587
NPC470090,CHEMBL4699,O60725,0.1654,588
NPC470090,CHEMBL3863,Q15139,0.1653,589
NPC470090,CHEMBL3392,P00800,0.1653,590
NPC470090,CHEMBL2484,Q04844,0.1653,591
NPC470090,CHEMBL2573,P21447,0.1653,592
NPC470090,CHEMBL1795116,O14744,0.1652,593
NPC470090,CHEMBL2857,Q4U254,0.1652,594
NPC470090,CHEMBL4676,O08532,0.1651,595
NPC470090,CHEMBL3632452,Q9UDY8,0.1649,596
NPC470090,CHEMBL5767,P96878,0.1648,597
NPC470090,CHEMBL3183,P00516,0.1648,598
NPC470090,CHEMBL4899,P41279,0.1647,599
NPC470090,CHEMBL304,Q9WTR4,0.1647,600
NPC470090,CHEMBL344,Q99705,0.1647,601
NPC470090,CHEMBL1977,P11473,0.1646,602
NPC470090,CHEMBL5798,Q9K2N0,0.1645,603
NPC470090,CHEMBL4471,P00735,0.1644,604
NPC470090,CHEMBL3243909,P00752,0.1644,604
NPC470090,CHEMBL4282,P31749,0.1644,604
NPC470090,CHEMBL3227,P41594,0.1644,604
NPC470090,CHEMBL340,P08684,0.1644,608
NPC470090,CHEMBL1293231,P51450,0.1643,609
NPC470090,CHEMBL6080,P56726,0.1643,610
NPC470090,CHEMBL2321613,O14649,0.1642,611
NPC470090,CHEMBL5337,Q5AJ71,0.1642,612
NPC470090,CHEMBL1293312,Q8IEK1,0.1642,613
NPC470090,CHEMBL2069,P21731,0.1640,614
NPC470090,CHEMBL1995,P43119,0.1640,614
NPC470090,CHEMBL4338,P00491,0.1640,616
NPC470090,CHEMBL3232689,H9B8T9,0.1639,617
NPC470090,CHEMBL2835,P23458,0.1638,618
NPC470090,CHEMBL2828,P48730,0.1637,619
NPC470090,CHEMBL4191,Q99685,0.1636,620
NPC470090,CHEMBL2378,P30307,0.1636,621
NPC470090,CHEMBL5971,Q99835,0.1635,622
NPC470090,CHEMBL2035,P08912,0.1635,623
NPC470090,CHEMBL6141,Q95214,0.1634,624
NPC470090,CHEMBL3988583,P35270,0.1634,625
NPC470090,CHEMBL2424504,P29375,0.1634,626
NPC470090,CHEMBL4224,P49759,0.1634,627
NPC470090,CHEMBL249,P25103,0.1633,628
NPC470090,CHEMBL3326,P52700,0.1633,629
NPC470090,CHEMBL5983,O60218,0.1633,630
NPC470090,CHEMBL332,P03956,0.1633,631
NPC470090,CHEMBL1744525,P43490,0.1632,632
NPC470090,CHEMBL2821,P00748,0.1632,633
NPC470090,CHEMBL4147,Q9UQM7,0.1632,634
NPC470090,CHEMBL5496,P51576,0.1632,635
NPC470090,CHEMBL3468,P55210,0.1632,636
NPC470090,CHEMBL1962,P14867,0.1631,637
NPC470090,CHEMBL5112,P31644,0.1631,637
NPC470090,CHEMBL1942,P18089,0.1629,639
NPC470090,CHEMBL2007625,O75874,0.1629,640
NPC470090,CHEMBL4187,Q99250,0.1628,641
NPC470090,CHEMBL3864,Q06124,0.1628,642
NPC470090,CHEMBL1287623,Q96JM7,0.1626,643
NPC470090,CHEMBL5491,P30291,0.1625,644
NPC470090,CHEMBL1250411,Q9UL62,0.1624,645
NPC470090,CHEMBL3145,P42338,0.1623,646
NPC470090,CHEMBL5319,Q08345,0.1622,647
NPC470090,CHEMBL245,P20309,0.1621,648
NPC470090,CHEMBL2429708,Q53GL7,0.1620,649
NPC470090,CHEMBL4295828,Q15561,0.1620,650
NPC470090,CHEMBL4523950,G4VFD7,0.1619,651
NPC470090,CHEMBL5373,P47936,0.1619,652
NPC470090,CHEMBL3438,Q05513,0.1618,653
NPC470090,CHEMBL1907,P15144,0.1618,654
NPC470090,CHEMBL268,P43235,0.1618,655
NPC470090,CHEMBL1811,P34995,0.1617,656
NPC470090,CHEMBL4636,P78600,0.1617,657
NPC470090,CHEMBL2935,P55859,0.1615,658
NPC470090,CHEMBL5080,Q9Y5X9,0.1615,659
NPC470090,CHEMBL2396505,P03313,0.1615,660
NPC470090,CHEMBL2176846,Q15109,0.1614,661
NPC470090,CHEMBL2742,P22607,0.1614,662
NPC470090,CHEMBL4660,P28907,0.1614,663
NPC470090,CHEMBL3553,P29597,0.1613,664
NPC470090,CHEMBL2987,P28720,0.1612,665
NPC470090,CHEMBL5957,P21589,0.1612,666
NPC470090,CHEMBL3478,Q28156,0.1612,667
NPC470090,CHEMBL5147,P54760,0.1610,668
NPC470090,CHEMBL3604,P63319,0.1609,669
NPC470090,CHEMBL2056,P21728,0.1609,670
NPC470090,CHEMBL2000,P03952,0.1609,671
NPC470090,CHEMBL3526,P11217,0.1608,672
NPC470090,CHEMBL1293269,A3EZJ3,0.1607,673
NPC470090,CHEMBL208,P06401,0.1607,674
NPC470090,CHEMBL3911,Q15722,0.1607,674
NPC470090,CHEMBL3112384,O94788,0.1607,676
NPC470090,CHEMBL3577,P00352,0.1607,676
NPC470090,CHEMBL3066,P30969,0.1607,678
NPC470090,CHEMBL4071,P08311,0.1606,679
NPC470090,CHEMBL4226,P49761,0.1606,680
NPC470090,CHEMBL2575,P00378,0.1605,681
NPC470090,CHEMBL5769,P97321,0.1605,682
NPC470090,CHEMBL3508,P30553,0.1604,683
NPC470090,CHEMBL3473,P51677,0.1604,684
NPC470090,CHEMBL2104,Q99571,0.1603,685
NPC470090,CHEMBL4792,O43614,0.1603,686
NPC470090,CHEMBL3587,Q02750,0.1603,687
NPC470090,CHEMBL5620,P28062,0.1603,688
NPC470090,CHEMBL4940,P07195,0.1602,689
NPC470090,CHEMBL2480,P06240,0.1602,690
NPC470090,CHEMBL3241,Q01984,0.1600,691
NPC470090,CHEMBL3991,P08709,0.1600,692
NPC470090,CHEMBL2208,P49137,0.1600,693
NPC470090,CHEMBL285,O70536,0.1599,694
NPC470090,CHEMBL2288,Q13526,0.1599,695
NPC470090,CHEMBL2902,P00381,0.1599,696
NPC470090,CHEMBL4888,Q8Z9J9,0.1599,696
NPC470090,CHEMBL2803,P43403,0.1599,698
NPC470090,CHEMBL5742,P30536,0.1599,699
NPC470090,CHEMBL4575,O43781,0.1598,700
NPC470090,CHEMBL5113,O43613,0.1598,701
NPC470090,CHEMBL2275,Q00796,0.1598,702
NPC470090,CHEMBL3582,Q02156,0.1597,703
NPC470090,CHEMBL2553,Q15418,0.1595,704
NPC470090,CHEMBL5855,Q96PY6,0.1595,704
NPC470090,CHEMBL1844,P07333,0.1595,706
NPC470090,CHEMBL4198,P98170,0.1594,707
NPC470090,CHEMBL3172,Q12882,0.1594,708
NPC470090,CHEMBL4372,P15917,0.1592,709
NPC470090,CHEMBL4731,Q80Z39,0.1592,710
NPC470090,CHEMBL3234,P08631,0.1592,711
NPC470090,CHEMBL6185,Q6FTL6,0.1592,712
NPC470090,CHEMBL2009,P42261,0.1591,713
NPC470090,CHEMBL2595,O94806,0.1591,714
NPC470090,CHEMBL1800,P34998,0.1591,714
NPC470090,CHEMBL4523117,O00391,0.1591,716
NPC470090,CHEMBL4977,P05412,0.1591,717
NPC470090,CHEMBL3501,Q63931,0.1590,718
NPC470090,CHEMBL3807,P17706,0.1590,719
NPC470090,CHEMBL4234,P37058,0.1590,719
NPC470090,CHEMBL1795194,P48426,0.1590,721
NPC470090,CHEMBL3374,P25104,0.1590,722
NPC470090,CHEMBL5331,Q12866,0.1589,723
NPC470090,CHEMBL6184,Q63380,0.1589,724
NPC470090,CHEMBL3530,O14733,0.1589,725
NPC470090,CHEMBL1892,Q04609,0.1588,726
NPC470090,CHEMBL6052,P61586,0.1587,727
NPC470090,CHEMBL3596075,P15907,0.1587,728
NPC470090,CHEMBL3062,P11799,0.1586,729
NPC470090,CHEMBL3769,P00760,0.1586,730
NPC470090,CHEMBL3693,Q0GKD7,0.1585,731
NPC470090,CHEMBL1075322,Q9Y2T6,0.1583,732
NPC470090,CHEMBL3981,O94804,0.1583,733
NPC470090,CHEMBL3797017,A5H660,0.1582,734
NPC470090,CHEMBL2057,Q9UUP5,0.1582,735
NPC470090,CHEMBL276,P08482,0.1582,736
NPC470090,CHEMBL2578,P56221,0.1581,737
NPC470090,CHEMBL1293240,Q15149,0.1581,738
NPC470090,CHEMBL3369,P07861,0.1580,739
NPC470090,CHEMBL5866,P35222,0.1580,739
NPC470090,CHEMBL6035,O89049,0.1580,741
NPC470090,CHEMBL1938209,Q9Y4C1,0.1579,742
NPC470090,CHEMBL2364670,P62593,0.1579,743
NPC470090,CHEMBL5211,P48999,0.1579,744
NPC470090,CHEMBL2061,P19793,0.1579,745
NPC470090,CHEMBL1870,P28702,0.1579,745
NPC470090,CHEMBL2004,P48443,0.1579,745
NPC470090,CHEMBL5608,Q16288,0.1579,748
NPC470090,CHEMBL3154,P16177,0.1578,749
NPC470090,CHEMBL3045,P05771,0.1577,750
NPC470090,CHEMBL1829,O15379,0.1577,751
NPC470090,CHEMBL309,P10980,0.1577,752
NPC470090,CHEMBL5630,P9WNS1,0.1576,753
NPC470090,CHEMBL4828,Q01827,0.1576,754
NPC470090,CHEMBL4117,O96935,0.1576,755
NPC470090,CHEMBL2319,P06870,0.1576,756
NPC470090,CHEMBL5346,P11344,0.1574,757
NPC470090,CHEMBL3589,P55263,0.1573,758
NPC470090,CHEMBL1849,P9WGR1,0.1573,759
NPC470090,CHEMBL3859,P22443,0.1572,760
NPC470090,CHEMBL3108645,O96028,0.1572,761
NPC470090,CHEMBL1075138,Q9NUW8,0.1572,762
NPC470090,CHEMBL2268005,Q43054,0.1572,763
NPC470090,CHEMBL5260,Q59H18,0.1571,764
NPC470090,CHEMBL1857,P0AEK4,0.1571,765
NPC470090,CHEMBL2073,P07947,0.1571,766
NPC470090,CHEMBL4567,O54735,0.1570,767
NPC470090,CHEMBL4588,P22894,0.1570,768
NPC470090,CHEMBL3920,Q04759,0.1570,769
NPC470090,CHEMBL3808,P17708,0.1569,770
NPC470090,CHEMBL4105892,P49748,0.1569,771
NPC470090,CHEMBL1628470,Q9BX84,0.1569,771
NPC470090,CHEMBL5582,P15304,0.1568,773
NPC470090,CHEMBL239,Q07869,0.1568,774
NPC470090,CHEMBL6099,P30561,0.1567,775
NPC470090,CHEMBL4014,P42684,0.1566,776
NPC470090,CHEMBL1850,P21918,0.1566,777
NPC470090,CHEMBL1287622,Q9Y468,0.1565,778
NPC470090,CHEMBL6152,P37840,0.1565,779
NPC470090,CHEMBL1908385,P9WI81,0.1560,780
NPC470090,CHEMBL4261,Q16665,0.1559,781
NPC470090,CHEMBL2331053,Q16875,0.1558,782
NPC470090,CHEMBL2649,P22437,0.1557,783
NPC470090,CHEMBL4633,P22001,0.1556,784
NPC470090,CHEMBL4105758,O00481,0.1556,785
NPC470090,CHEMBL1075145,P55072,0.1555,786
NPC470090,CHEMBL3701,Q01158,0.1554,787
NPC470090,CHEMBL2189162,Q6GG09,0.1554,788
NPC470090,CHEMBL3750,Q01693,0.1554,789
NPC470090,CHEMBL2508,Q00534,0.1553,790
NPC470090,CHEMBL4208,P20618,0.1553,791
NPC470090,CHEMBL6167,O95835,0.1552,792
NPC470090,CHEMBL2428,Q15746,0.1551,793
NPC470090,CHEMBL3373,Q28044,0.1551,794
NPC470090,CHEMBL266,P19328,0.1551,795
NPC470090,CHEMBL4079,P25098,0.1551,796
NPC470090,CHEMBL4599,Q07912,0.1550,797
NPC470090,CHEMBL3638346,P51608,0.1550,798
NPC470090,CHEMBL291,Q08493,0.1549,799
NPC470090,CHEMBL1909484,Q9P0U3,0.1549,800
NPC470090,CHEMBL2007,P16234,0.1548,801
NPC470090,CHEMBL5406,Q86X55,0.1548,802
NPC470090,CHEMBL5443,O00311,0.1548,803
NPC470090,CHEMBL3891,P07384,0.1547,804
NPC470090,CHEMBL2250,P51451,0.1547,805
NPC470090,CHEMBL2689,Q04912,0.1547,805
NPC470090,CHEMBL4295747,P34897,0.1547,807
NPC470090,CHEMBL6017,Q70I53,0.1547,808
NPC470090,CHEMBL3706,P78536,0.1546,809
NPC470090,CHEMBL4895,P30530,0.1546,810
NPC470090,CHEMBL2079849,P05981,0.1545,811
NPC470090,CHEMBL3268,Q9UBF8,0.1545,812
NPC470090,CHEMBL2793,P48729,0.1545,813
NPC470090,CHEMBL2146302,O94925,0.1544,814
NPC470090,CHEMBL4769,O95749,0.1544,815
NPC470090,CHEMBL283,P08254,0.1543,816
NPC470090,CHEMBL5463,Q13510,0.1543,817
NPC470090,CHEMBL4892,P18130,0.1543,818
NPC470090,CHEMBL3596083,Q9HVB9,0.1541,819
NPC470090,CHEMBL298,P32239,0.1540,820
NPC470090,CHEMBL2872,P80192,0.1540,821
NPC470090,CHEMBL2708,Q16584,0.1540,821
NPC470090,CHEMBL3769292,Q9H773,0.1539,823
NPC470090,CHEMBL1935,P05091,0.1539,824
NPC470090,CHEMBL1980,Q14524,0.1538,825
NPC470090,CHEMBL1808,P12821,0.1538,826
NPC470090,CHEMBL2186,Q9D6N1,0.1537,827
NPC470090,CHEMBL3871,P51635,0.1537,828
NPC470090,CHEMBL4295745,P32929,0.1536,829
NPC470090,CHEMBL5951,Q9GZQ6,0.1535,830
NPC470090,CHEMBL5952,Q9Y5X5,0.1535,830
NPC470090,CHEMBL3474,P14555,0.1535,832
NPC470090,CHEMBL4140,P34914,0.1534,833
NPC470090,CHEMBL3091268,Q92753,0.1533,834
NPC470090,CHEMBL3254,P21398,0.1533,835
NPC470090,CHEMBL2693,Q9UIQ6,0.1533,836
NPC470090,CHEMBL3119,Q9HBA0,0.1532,837
NPC470090,CHEMBL2695,Q05397,0.1531,838
NPC470090,CHEMBL5103,Q969S8,0.1530,839
NPC470090,CHEMBL2014,P41146,0.1530,840
NPC470090,CHEMBL5566,P08487,0.1527,841
NPC470090,CHEMBL323,P30994,0.1527,842
NPC470090,CHEMBL3338,P37268,0.1527,843
NPC470090,CHEMBL3778,Q9NWZ3,0.1526,844
NPC470090,CHEMBL1918,P39086,0.1526,845
NPC470090,CHEMBL5122,Q16832,0.1526,846
NPC470090,CHEMBL2289,P54833,0.1526,847
NPC470090,CHEMBL4559,P80276,0.1526,848
NPC470090,CHEMBL4781,P06199,0.1526,849
NPC470090,CHEMBL2850,P49840,0.1524,850
NPC470090,CHEMBL3251,P19838,0.1522,851
NPC470090,CHEMBL3638355,P07147,0.1521,852
NPC470090,CHEMBL5261,Q7L7X3,0.1520,853
NPC470090,CHEMBL5645,Q2NNR5,0.1520,854
NPC470090,CHEMBL4070,P19784,0.1520,855
NPC470090,CHEMBL6191,Q56UN5,0.1520,855
NPC470090,CHEMBL6000,Q9BVS4,0.1520,855
NPC470090,CHEMBL1075094,Q16236,0.1520,858
NPC470090,CHEMBL4903,P24666,0.1519,859
NPC470090,CHEMBL3638360,P04585,0.1519,860
NPC470090,CHEMBL6194,Q01782,0.1519,861
NPC470090,CHEMBL5378,P16109,0.1517,862
NPC470090,CHEMBL5705,Q9H6Z9,0.1517,863
NPC470090,CHEMBL4062,P35750,0.1517,864
NPC470090,CHEMBL3815,Q02769,0.1516,865
NPC470090,CHEMBL5205,P31649,0.1515,866
NPC470090,CHEMBL3785,Q8TDS4,0.1514,867
NPC470090,CHEMBL3085613,P0C559,0.1514,868
NPC470090,CHEMBL2787,P31423,0.1513,869
NPC470090,CHEMBL5776,O43318,0.1512,870
NPC470090,CHEMBL3409,P08263,0.1512,871
NPC470090,CHEMBL4802,P29473,0.1512,872
NPC470090,CHEMBL2331046,Q9V396,0.1511,873
NPC470090,CHEMBL2331045,Q9VTU8,0.1511,873
NPC470090,CHEMBL2775,Q9ERZ8,0.1511,875
NPC470090,CHEMBL4837,P08191,0.1511,876
NPC470090,CHEMBL1075319,Q7Z2W7,0.1510,877
NPC470090,CHEMBL4791,P42892,0.1510,878
NPC470090,CHEMBL3310,Q96DB2,0.1510,878
NPC470090,CHEMBL2366517,Q9YQ12,0.1510,880
NPC470090,CHEMBL4641,O43497,0.1508,881
NPC470090,CHEMBL4427,Q13258,0.1508,881
NPC470090,CHEMBL3611965,Q86VZ5,0.1507,883
NPC470090,CHEMBL3112379,Q8NHU3,0.1507,883
NPC470090,CHEMBL3308989,P00845,0.1507,885
NPC470090,CHEMBL1641346,Q5TIX5,0.1507,885
NPC470090,CHEMBL5936,Q9NYK1,0.1507,887
NPC470090,CHEMBL3138,P19020,0.1506,888
NPC470090,CHEMBL1856,P31213,0.1506,889
NPC470090,CHEMBL2396508,Q13332,0.1506,890
NPC470090,CHEMBL1795199,Q9Y572,0.1504,891
NPC470090,CHEMBL1649052,P13500,0.1504,892
NPC470090,CHEMBL3243,P08575,0.1504,893
NPC470090,CHEMBL5554,O00750,0.1504,894
NPC470090,CHEMBL1917,P30872,0.1503,895
NPC470090,CHEMBL1853,P31391,0.1503,895
NPC470090,CHEMBL1993,P26358,0.1503,897
NPC470090,CHEMBL211,P08172,0.1503,898
NPC470090,CHEMBL3799,P30098,0.1502,899
NPC470090,CHEMBL4523582,P0DTD1,0.1502,900
NPC470090,CHEMBL4970,P15393,0.1502,901
NPC470090,CHEMBL3713355,Q10471,0.1501,902
NPC470090,CHEMBL315,P15823,0.1501,903
NPC470090,CHEMBL1944499,A6YCJ1,0.1501,904
NPC470090,CHEMBL6140,Q9QYJ6,0.1500,905
NPC470090,CHEMBL1795127,Q9QNF7,0.1499,906
NPC470090,CHEMBL3816,P47712,0.1499,907
NPC470090,CHEMBL4447,Q9Y337,0.1498,908
NPC470090,CHEMBL1941,P25021,0.1498,909
NPC470090,CHEMBL1881,P43116,0.1498,910
NPC470090,CHEMBL4748,P41148,0.1498,911
NPC470090,CHEMBL3768,P08049,0.1497,912
NPC470090,CHEMBL3712907,P0DMS9,0.1497,913
NPC470090,CHEMBL1770034,Q8TBX8,0.1497,914
NPC470090,CHEMBL1169595,Q8T8E9,0.1495,915
NPC470090,CHEMBL4441,P49682,0.1495,916
NPC470090,CHEMBL2157,P10145,0.1495,917
NPC470090,CHEMBL3988584,P9WIS7,0.1495,918
NPC470090,CHEMBL3602,Q9R0C9,0.1495,919
NPC470090,CHEMBL6006,O75385,0.1494,920
NPC470090,CHEMBL1821,P08173,0.1494,921
NPC470090,CHEMBL5498,Q8VH26,0.1493,922
NPC470090,CHEMBL3117,P35790,0.1493,923
NPC470090,CHEMBL5464,Q13546,0.1491,924
NPC470090,CHEMBL3383,Q29550,0.1491,925
NPC470090,CHEMBL2625,P47820,0.1490,926
NPC470090,CHEMBL2072,P35499,0.1489,927
NPC470090,CHEMBL4295985,Q9WU19,0.1489,928
NPC470090,CHEMBL1940,Q13936,0.1489,929
NPC470090,CHEMBL4523311,Q3TBT3,0.1489,930
NPC470090,CHEMBL2431,P31751,0.1487,931
NPC470090,CHEMBL2598,P41743,0.1486,932
NPC470090,CHEMBL3975,P09467,0.1486,933
NPC470090,CHEMBL4124,Q9QYN8,0.1485,934
NPC470090,CHEMBL5525,Q60490,0.1485,935
NPC470090,CHEMBL341,P23576,0.1484,936
NPC470090,CHEMBL4105864,Q5U3Y7,0.1484,937
NPC470090,CHEMBL4924,Q9UK32,0.1483,938
NPC470090,CHEMBL3305,P04278,0.1483,939
NPC470090,CHEMBL3247,P51639,0.1482,940
NPC470090,CHEMBL5102,O35433,0.1482,941
NPC470090,CHEMBL3222,P32300,0.1481,942
NPC470090,CHEMBL2652,O00408,0.1481,943
NPC470090,CHEMBL3994,Q6GI75,0.1479,944
NPC470090,CHEMBL4305,O15554,0.1479,945
NPC470090,CHEMBL2163176,P41229,0.1479,946
NPC470090,CHEMBL3885662,Q44079,0.1479,947
NPC470090,CHEMBL2028,P32745,0.1479,948
NPC470090,CHEMBL1250379,Q15717,0.1479,949
NPC470090,CHEMBL3202,P48147,0.1478,950
NPC470090,CHEMBL4816,Q9Y243,0.1478,950
NPC470090,CHEMBL3480,P23316,0.1478,952
NPC470090,CHEMBL1075110,Q7Z1V1,0.1477,953
NPC470090,CHEMBL1649055,C0IX24,0.1476,954
NPC470090,CHEMBL4919,Q94F81,0.1476,955
NPC470090,CHEMBL4028,P49430,0.1475,956
NPC470090,CHEMBL1785,P24530,0.1475,957
NPC470090,CHEMBL4478,Q00975,0.1475,958
NPC470090,CHEMBL3961,Q15759,0.1474,959
NPC470090,CHEMBL3710,P43115,0.1474,960
NPC470090,CHEMBL241,Q14432,0.1474,961
NPC470090,CHEMBL2966,P56658,0.1473,962
NPC470090,CHEMBL3666,O70212,0.1473,963
NPC470090,CHEMBL2741,Q02759,0.1473,964
NPC470090,CHEMBL2189110,Q15910,0.1473,965
NPC470090,CHEMBL2443,P49862,0.1472,966
NPC470090,CHEMBL3998,P20288,0.1472,967
NPC470090,CHEMBL3984,Q99640,0.1472,968
NPC470090,CHEMBL3317337,Q9QYM2,0.1472,969
NPC470090,CHEMBL2321614,Q9NPC2,0.1471,970
NPC470090,CHEMBL3886,Q9NYL2,0.1471,971
NPC470090,CHEMBL327,P22909,0.1471,972
NPC470090,CHEMBL4578,Q14680,0.1470,973
NPC470090,CHEMBL5332,Q13164,0.1470,974
NPC470090,CHEMBL1743122,O15244,0.1470,975
NPC470090,CHEMBL2163183,Q9NXA8,0.1469,976
NPC470090,CHEMBL1944,P08473,0.1469,977
NPC470090,CHEMBL5352,P13423,0.1469,978
NPC470090,CHEMBL4105977,I3LTK9,0.1468,979
NPC470090,CHEMBL1792,P35346,0.1467,980
NPC470090,CHEMBL6082,P57059,0.1467,981
NPC470090,CHEMBL4105907,Q5BJF2,0.1466,982
NPC470090,CHEMBL6158,P45974,0.1466,983
NPC470090,CHEMBL3055,P50613,0.1466,984
NPC470090,CHEMBL4577,Q9H422,0.1466,984
NPC470090,CHEMBL3174,P78417,0.1466,986
NPC470090,CHEMBL5090,P9WPP9,0.1465,987
NPC470090,CHEMBL2383,Q63707,0.1465,988
NPC470090,CHEMBL3455,O08914,0.1464,989
NPC470090,CHEMBL2535,P11166,0.1464,990
NPC470090,CHEMBL401,Q00961,0.1464,991
NPC470090,CHEMBL2558,P53355,0.1464,992
NPC470090,CHEMBL4354,P97266,0.1463,993
NPC470090,CHEMBL5555,O00767,0.1463,994
NPC470090,CHEMBL5019,P30043,0.1463,995
NPC470090,CHEMBL5387,Q62226,0.1462,996
NPC470090,CHEMBL1790,P30518,0.1462,997
NPC470090,CHEMBL3160,P07607,0.1461,998
NPC470090,CHEMBL2544,P19021,0.1461,999
NPC470090,CHEMBL4999,P17516,0.1461,1000
NPC470090,CHEMBL3622,P33261,0.1461,1000
NPC470090,CHEMBL5719,P49336,0.1460,1002
NPC470090,CHEMBL3744,P42264,0.1460,1003
NPC470090,CHEMBL3834,P51813,0.1460,1004
NPC470090,CHEMBL4009,P28857,0.1459,1005
NPC470090,CHEMBL2820,P03951,0.1459,1006
NPC470090,CHEMBL3106,P19971,0.1458,1007
NPC470090,CHEMBL4683,Q12884,0.1458,1008
NPC470090,CHEMBL5695,P19111,0.1458,1009
NPC470090,CHEMBL4513,Q965D6,0.1458,1009
NPC470090,CHEMBL3913,P09871,0.1457,1011
NPC470090,CHEMBL3988586,P06856,0.1457,1012
NPC470090,CHEMBL259,P32245,0.1457,1013
NPC470090,CHEMBL2176771,P00746,0.1456,1014
NPC470090,CHEMBL4422,O14842,0.1456,1015
NPC470090,CHEMBL5631,P9WPJ7,0.1456,1016
NPC470090,CHEMBL6166,O95819,0.1455,1017
NPC470090,CHEMBL2157850,Q93009,0.1455,1018
NPC470090,CHEMBL2851,P31421,0.1453,1019
NPC470090,CHEMBL4090,P90584,0.1453,1020
NPC470090,CHEMBL5476,O00238,0.1453,1021
NPC470090,CHEMBL2597,Q13509,0.1452,1022
NPC470090,CHEMBL5408,Q9UHD2,0.1452,1023
NPC470090,CHEMBL2760,P17405,0.1452,1024
NPC470090,CHEMBL4956,P47869,0.1452,1025
NPC470090,CHEMBL4979,P13866,0.1450,1026
NPC470090,CHEMBL1075209,O69002,0.1450,1027
NPC470090,CHEMBL3456,P06186,0.1450,1028
NPC470090,CHEMBL5701,Q9H2K8,0.1449,1029
NPC470090,CHEMBL5907,Q9NRM7,0.1449,1029
NPC470090,CHEMBL1681620,P0A017,0.1449,1031
NPC470090,CHEMBL2182,P28566,0.1448,1032
NPC470090,CHEMBL2189121,P01116,0.1448,1033
NPC470090,CHEMBL5024,Q13535,0.1448,1034
