smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC42793,CHEMBL258,P06239,0.1813,560
NPC42793,CHEMBL2424,Q04760,0.1812,561
NPC42793,CHEMBL1921,P47901,0.1811,562
NPC42793,CHEMBL5979,P05186,0.1810,563
NPC42793,CHEMBL4191,Q99685,0.1808,564
NPC42793,CHEMBL4685,P14902,0.1808,565
NPC42793,CHEMBL4188,Q95PM0,0.1803,566
NPC42793,CHEMBL4295754,P36969,0.1801,567
NPC42793,CHEMBL309,P10980,0.1800,568
NPC42793,CHEMBL3230,O95977,0.1800,569
NPC42793,CHEMBL5558,Q9P0X4,0.1799,570
NPC42793,CHEMBL3687,P18054,0.1799,571
NPC42793,CHEMBL2414,P51679,0.1799,572
NPC42793,CHEMBL3394,Q6B856,0.1797,573
NPC42793,CHEMBL5543,Q9Y463,0.1796,574
NPC42793,CHEMBL4909,Q62928,0.1796,575
NPC42793,CHEMBL276,P08482,0.1796,576
NPC42793,CHEMBL320,P08483,0.1796,576
NPC42793,CHEMBL3081,P16116,0.1795,578
NPC42793,CHEMBL4224,P49759,0.1795,579
NPC42793,CHEMBL2782,P35610,0.1794,580
NPC42793,CHEMBL1993,P26358,0.1794,581
NPC42793,CHEMBL6029,Q9BQI3,0.1789,582
NPC42793,CHEMBL2564,P31424,0.1786,583
NPC42793,CHEMBL5331,Q12866,0.1786,584
NPC42793,CHEMBL5408,Q9UHD2,0.1785,585
NPC42793,CHEMBL2598,P41743,0.1785,586
NPC42793,CHEMBL1075145,P55072,0.1785,587
NPC42793,CHEMBL4354,P97266,0.1785,588
NPC42793,CHEMBL5192,P0DPI0,0.1784,589
NPC42793,CHEMBL3061,Q9XSW7,0.1784,590
NPC42793,CHEMBL3658,P02550,0.1784,591
NPC42793,CHEMBL4649,P35353,0.1783,592
NPC42793,CHEMBL4036,Q00535,0.1783,593
NPC42793,CHEMBL5145,P15056,0.1782,594
NPC42793,CHEMBL5270,Q81R22,0.1779,595
NPC42793,CHEMBL2527,O96017,0.1779,596
NPC42793,CHEMBL3629,P68400,0.1777,597
NPC42793,CHEMBL2125,Q62666,0.1777,598
NPC42793,CHEMBL4245,P62508,0.1776,599
NPC42793,CHEMBL2085,P14174,0.1776,600
NPC42793,CHEMBL4958,Q05193,0.1775,601
NPC42793,CHEMBL5314,Q06418,0.1775,602
NPC42793,CHEMBL5131,P28593,0.1775,603
NPC42793,CHEMBL4588,P22894,0.1774,604
NPC42793,CHEMBL4980,Q05941,0.1774,605
NPC42793,CHEMBL3122,P18841,0.1772,606
NPC42793,CHEMBL3563,P25779,0.1771,607
NPC42793,CHEMBL301,P24941,0.1771,608
NPC42793,CHEMBL3984,Q99640,0.1771,609
NPC42793,CHEMBL2439,P05164,0.1769,610
NPC42793,CHEMBL5903,Q04771,0.1768,611
NPC42793,CHEMBL4225,P49760,0.1767,612
NPC42793,CHEMBL3399,P04775,0.1766,613
NPC42793,CHEMBL2041,P07949,0.1766,614
NPC42793,CHEMBL5251,Q06187,0.1766,615
NPC42793,CHEMBL4567,O54735,0.1765,616
NPC42793,CHEMBL3835,P51955,0.1765,617
NPC42793,CHEMBL3714046,O14804,0.1765,618
NPC42793,CHEMBL2758,P34949,0.1763,619
NPC42793,CHEMBL1075228,P97639,0.1763,620
NPC42793,CHEMBL3524,P56524,0.1761,621
NPC42793,CHEMBL2955,O95136,0.1761,622
NPC42793,CHEMBL1075269,Q61618,0.1760,623
NPC42793,CHEMBL4329,P33534,0.1759,624
NPC42793,CHEMBL2208,P49137,0.1758,625
NPC42793,CHEMBL3116,P50750,0.1758,626
NPC42793,CHEMBL6164,O95271,0.1756,627
NPC42793,CHEMBL4140,P34914,0.1755,628
NPC42793,CHEMBL2289,P54833,0.1755,629
NPC42793,CHEMBL3368,P06536,0.1752,630
NPC42793,CHEMBL4550,P20292,0.1752,631
NPC42793,CHEMBL1908,P15538,0.1752,632
NPC42793,CHEMBL3981,O94804,0.1751,633
NPC42793,CHEMBL4202,Q9H2G2,0.1751,633
NPC42793,CHEMBL3222,P32300,0.1750,635
NPC42793,CHEMBL4226,P49761,0.1750,636
NPC42793,CHEMBL3247,P51639,0.1750,637
NPC42793,CHEMBL3577,P00352,0.1749,638
NPC42793,CHEMBL5440,A9JQL9,0.1748,639
NPC42793,CHEMBL5160,Q6RI86,0.1747,640
NPC42793,CHEMBL2434,P25025,0.1747,641
NPC42793,CHEMBL2304402,O77746,0.1746,642
NPC42793,CHEMBL5014,O43353,0.1746,643
NPC42793,CHEMBL2858,P42866,0.1746,644
NPC42793,CHEMBL3251,P19838,0.1745,645
NPC42793,CHEMBL2447,P27707,0.1745,646
NPC42793,CHEMBL5905,Q04828,0.1745,647
NPC42793,CHEMBL299,P17252,0.1744,648
NPC42793,CHEMBL1293269,A3EZJ3,0.1742,649
NPC42793,CHEMBL5701,Q9H2K8,0.1741,650
NPC42793,CHEMBL4321,Q05769,0.1740,651
NPC42793,CHEMBL2568,P06737,0.1737,652
NPC42793,CHEMBL2083,P15090,0.1736,653
NPC42793,CHEMBL4616,Q92847,0.1735,654
NPC42793,CHEMBL1787,P18405,0.1735,655
NPC42793,CHEMBL4506,Q96EB6,0.1733,656
NPC42793,CHEMBL1904,Q13224,0.1732,657
NPC42793,CHEMBL5451,Q9Y5Y9,0.1732,658
NPC42793,CHEMBL3905,P07948,0.1731,659
NPC42793,CHEMBL4091,P45568,0.1731,660
NPC42793,CHEMBL2857,Q4U254,0.1731,661
NPC42793,CHEMBL5422,P07237,0.1729,662
NPC42793,CHEMBL2052027,Q91XA9,0.1729,663
NPC42793,CHEMBL6135,B4URF0,0.1729,664
NPC42793,CHEMBL2366491,Q27957,0.1728,665
NPC42793,CHEMBL5294,Q12778,0.1728,666
NPC42793,CHEMBL5364,Q9UBE8,0.1725,667
NPC42793,CHEMBL4411,Q9H7Z7,0.1724,668
NPC42793,CHEMBL5503,Q14994,0.1724,669
NPC42793,CHEMBL2181,P35375,0.1723,670
NPC42793,CHEMBL4462,Q8IXJ6,0.1722,671
NPC42793,CHEMBL2366516,Q9WKE8,0.1722,672
NPC42793,CHEMBL1075051,P00376,0.1721,673
NPC42793,CHEMBL4105,P79400,0.1720,674
NPC42793,CHEMBL5508,Q63470,0.1720,675
NPC42793,CHEMBL4128,Q02763,0.1718,676
NPC42793,CHEMBL4804,P30305,0.1718,677
NPC42793,CHEMBL2617,Q15661,0.1717,678
NPC42793,CHEMBL4701,P31390,0.1717,679
NPC42793,CHEMBL317,P08485,0.1717,680
NPC42793,CHEMBL266,P19328,0.1717,681
NPC42793,CHEMBL2000,P03952,0.1716,682
NPC42793,CHEMBL1870,P28702,0.1715,683
NPC42793,CHEMBL3569,P33247,0.1715,684
NPC42793,CHEMBL3009,Q15303,0.1715,685
NPC42793,CHEMBL2007,P16234,0.1714,686
NPC42793,CHEMBL2820,P03951,0.1714,687
NPC42793,CHEMBL4425,Q01064,0.1713,688
NPC42793,CHEMBL4105879,Q16820,0.1713,689
NPC42793,CHEMBL2938,P05129,0.1713,690
NPC42793,CHEMBL2128,P23204,0.1712,691
NPC42793,CHEMBL3382,P14646,0.1710,692
NPC42793,CHEMBL1845,P35498,0.1708,693
NPC42793,CHEMBL3820,P35557,0.1708,694
NPC42793,CHEMBL2689,Q04912,0.1708,695
NPC42793,CHEMBL2049,P30559,0.1707,696
NPC42793,CHEMBL4317,Q62758,0.1707,697
NPC42793,CHEMBL4123,P30989,0.1705,698
NPC42793,CHEMBL4358,P12530,0.1705,699
NPC42793,CHEMBL4835,P00338,0.1705,700
NPC42793,CHEMBL5103,Q969S8,0.1704,701
NPC42793,CHEMBL1841,P06241,0.1703,702
NPC42793,CHEMBL5925,P22413,0.1703,703
NPC42793,CHEMBL1991,O14920,0.1702,704
NPC42793,CHEMBL4071,P08311,0.1702,705
NPC42793,CHEMBL3160,P07607,0.1701,706
NPC42793,CHEMBL3041,P79350,0.1698,707
NPC42793,CHEMBL1795176,Q9NQR1,0.1696,708
NPC42793,CHEMBL2069,P21731,0.1696,709
NPC42793,CHEMBL5450,P28565,0.1695,710
NPC42793,CHEMBL1893,Q05940,0.1695,711
NPC42793,CHEMBL2916,O14746,0.1694,712
NPC42793,CHEMBL4105839,P62575,0.1693,713
NPC42793,CHEMBL3421,P54750,0.1693,714
NPC42793,CHEMBL5062,O19045,0.1692,715
NPC42793,CHEMBL5533,Q04206,0.1692,716
NPC42793,CHEMBL1801,P00747,0.1691,717
NPC42793,CHEMBL4977,P05412,0.1691,718
NPC42793,CHEMBL3616,P24723,0.1691,719
NPC42793,CHEMBL2443,P49862,0.1691,720
NPC42793,CHEMBL3308976,Q7M0F8,0.1691,721
NPC42793,CHEMBL6007,O75762,0.1691,722
NPC42793,CHEMBL3117,P35790,0.1690,723
NPC42793,CHEMBL5211,P48999,0.1689,724
NPC42793,CHEMBL5645,Q2NNR5,0.1689,725
NPC42793,CHEMBL4805,Q99572,0.1688,726
NPC42793,CHEMBL2793,P48729,0.1688,727
NPC42793,CHEMBL1973,P14679,0.1687,728
NPC42793,CHEMBL2250,P51451,0.1687,729
NPC42793,CHEMBL3072,P15207,0.1687,730
NPC42793,CHEMBL3455,O08914,0.1685,731
NPC42793,CHEMBL3632452,Q9UDY8,0.1685,732
NPC42793,CHEMBL2169736,O95551,0.1684,733
NPC42793,CHEMBL3983,P33981,0.1683,734
NPC42793,CHEMBL5550,Q8NI60,0.1683,735
NPC42793,CHEMBL4130,Q29010,0.1683,736
NPC42793,CHEMBL4198,P98170,0.1680,737
NPC42793,CHEMBL4744,Q28838,0.1679,738
NPC42793,CHEMBL3737,Q64264,0.1676,739
NPC42793,CHEMBL5399,P41586,0.1676,740
NPC42793,CHEMBL5556,O08565,0.1675,741
NPC42793,CHEMBL5255,O00206,0.1674,742
NPC42793,CHEMBL3314,P00766,0.1674,743
NPC42793,CHEMBL3948,P34976,0.1673,744
NPC42793,CHEMBL2068,P29317,0.1671,745
NPC42793,CHEMBL4042,Q63921,0.1671,746
NPC42793,CHEMBL330,P35439,0.1671,747
NPC42793,CHEMBL2672,Q8WMX0,0.1671,748
NPC42793,CHEMBL4204,Q9HBH9,0.1669,749
NPC42793,CHEMBL277,P08911,0.1669,750
NPC42793,CHEMBL5742,P30536,0.1667,751
NPC42793,CHEMBL1293197,Q9BZP6,0.1667,752
NPC42793,CHEMBL3308989,P00845,0.1667,753
NPC42793,CHEMBL1641346,Q5TIX5,0.1667,753
NPC42793,CHEMBL2489,P32240,0.1665,755
NPC42793,CHEMBL1075138,Q9NUW8,0.1664,756
NPC42793,CHEMBL2535,P11166,0.1664,757
NPC42793,CHEMBL5868,P35398,0.1664,758
NPC42793,CHEMBL3227,P41594,0.1663,759
NPC42793,CHEMBL3329080,O35084,0.1663,760
NPC42793,CHEMBL5469,Q14289,0.1661,761
NPC42793,CHEMBL5260,Q59H18,0.1661,762
NPC42793,CHEMBL3912,Q8N1Q1,0.1660,763
NPC42793,CHEMBL4630839,Q6IQ20,0.1659,764
NPC42793,CHEMBL2179,P04062,0.1659,765
NPC42793,CHEMBL1825,P01375,0.1657,766
NPC42793,CHEMBL3286074,P48061,0.1656,767
NPC42793,CHEMBL1293231,P51450,0.1655,768
NPC42793,CHEMBL5939,Q9NZ08,0.1652,769
NPC42793,CHEMBL5407,Q86V86,0.1651,770
NPC42793,CHEMBL4429,P29371,0.1649,771
NPC42793,CHEMBL1293307,Q3Y5H1,0.1649,772
NPC42793,CHEMBL2980,Q9BEG3,0.1649,773
NPC42793,CHEMBL4415,P49366,0.1648,774
NPC42793,CHEMBL5678,P34947,0.1647,775
NPC42793,CHEMBL4187,Q99250,0.1645,776
NPC42793,CHEMBL3272,O60911,0.1644,777
NPC42793,CHEMBL1992,Q9Y6K1,0.1644,778
NPC42793,CHEMBL2366489,Q27552,0.1643,779
NPC42793,CHEMBL5332,Q13164,0.1643,780
NPC42793,CHEMBL1995,P43119,0.1642,781
NPC42793,CHEMBL2362978,P43351,0.1641,782
NPC42793,CHEMBL3868,P49881,0.1641,783
NPC42793,CHEMBL4062,P35750,0.1641,784
NPC42793,CHEMBL3045,P05771,0.1641,785
NPC42793,CHEMBL3699,P31650,0.1641,786
NPC42793,CHEMBL4466,P51050,0.1641,787
NPC42793,CHEMBL6093,P0DP23,0.1640,788
NPC42793,CHEMBL3361,P30729,0.1640,789
NPC42793,CHEMBL3849,Q16850,0.1638,790
NPC42793,CHEMBL3977,P51160,0.1638,791
NPC42793,CHEMBL3859,P22443,0.1638,792
NPC42793,CHEMBL3014,Q9WUD9,0.1637,793
NPC42793,CHEMBL2265,P23141,0.1635,794
NPC42793,CHEMBL331,P11802,0.1634,795
NPC42793,CHEMBL4730,Q8JZL2,0.1633,796
NPC42793,CHEMBL5769,P97321,0.1632,797
NPC42793,CHEMBL2634,P41240,0.1631,798
NPC42793,CHEMBL2889,Q9Y2R2,0.1630,799
NPC42793,CHEMBL5114,P0A0J7,0.1629,800
NPC42793,CHEMBL2803,P43403,0.1629,801
NPC42793,CHEMBL5697,Q9GZT9,0.1628,802
NPC42793,CHEMBL2966,P56658,0.1628,803
NPC42793,CHEMBL4614,P07382,0.1627,804
NPC42793,CHEMBL1075317,P61964,0.1626,805
NPC42793,CHEMBL3310,Q96DB2,0.1625,806
NPC42793,CHEMBL4145,Q9UKV0,0.1624,807
NPC42793,CHEMBL4975,P28190,0.1624,808
NPC42793,CHEMBL3243910,P08001,0.1623,809
NPC42793,CHEMBL3768,P08049,0.1622,810
NPC42793,CHEMBL4454,P09769,0.1622,811
NPC42793,CHEMBL3397,P11712,0.1621,812
NPC42793,CHEMBL4903,P24666,0.1620,813
NPC42793,CHEMBL4599,Q07912,0.1619,814
NPC42793,CHEMBL3037,P47746,0.1618,815
NPC42793,CHEMBL1835,P24557,0.1618,816
NPC42793,CHEMBL3711550,P21146,0.1618,817
NPC42793,CHEMBL2065,P62593,0.1618,818
NPC42793,CHEMBL5306,A5A4K8,0.1618,819
NPC42793,CHEMBL2176851,A0A6L8Q2B7,0.1616,820
NPC42793,CHEMBL3514,Q13093,0.1616,821
NPC42793,CHEMBL5719,P49336,0.1616,822
NPC42793,CHEMBL1764942,Q5DUB1,0.1615,823
NPC42793,CHEMBL1869,P11926,0.1614,824
NPC42793,CHEMBL3474,P14555,0.1614,825
NPC42793,CHEMBL3988607,Q17SB2,0.1613,826
NPC42793,CHEMBL4769,O95749,0.1613,827
NPC42793,CHEMBL1293222,Q9Y239,0.1612,828
NPC42793,CHEMBL1293263,Q8I2J3,0.1612,829
NPC42793,CHEMBL3074,P05480,0.1612,830
NPC42793,CHEMBL5836,O15197,0.1611,831
NPC42793,CHEMBL2967,Q95136,0.1610,832
NPC42793,CHEMBL3980,O94768,0.1610,833
NPC42793,CHEMBL2543,P78368,0.1609,834
NPC42793,CHEMBL5810,P21709,0.1609,835
NPC42793,CHEMBL4134,P29322,0.1609,835
NPC42793,CHEMBL2052028,P60842,0.1609,837
NPC42793,CHEMBL5888,Q99558,0.1608,838
NPC42793,CHEMBL4919,Q94F81,0.1608,839
NPC42793,CHEMBL1628481,P35414,0.1607,840
NPC42793,CHEMBL2716,Q8WUI4,0.1607,841
NPC42793,CHEMBL5902,Q04207,0.1605,842
NPC42793,CHEMBL3975,P09467,0.1605,843
NPC42793,CHEMBL1250411,Q9UL62,0.1605,844
NPC42793,CHEMBL4367,P42681,0.1604,845
NPC42793,CHEMBL1293286,P11940,0.1604,846
NPC42793,CHEMBL5373,P47936,0.1603,847
NPC42793,CHEMBL1770047,Q9NY91,0.1603,848
NPC42793,CHEMBL5627,P29376,0.1603,849
NPC42793,CHEMBL2304404,P47745,0.1602,850
NPC42793,CHEMBL3013,Q8BGY9,0.1602,851
NPC42793,CHEMBL3861,Q15119,0.1601,852
NPC42793,CHEMBL1952,P04818,0.1600,853
NPC42793,CHEMBL1856,P31213,0.1600,854
NPC42793,CHEMBL5575,Q15046,0.1598,855
NPC42793,CHEMBL3751,O95718,0.1597,856
NPC42793,CHEMBL298,P32239,0.1597,857
NPC42793,CHEMBL3501,Q63931,0.1596,858
NPC42793,CHEMBL4559,P80276,0.1596,859
NPC42793,CHEMBL2553,Q15418,0.1596,860
NPC42793,CHEMBL2001,Q9H244,0.1594,861
NPC42793,CHEMBL2625,P47820,0.1593,862
NPC42793,CHEMBL2004,P48443,0.1593,863
NPC42793,CHEMBL5879,O60760,0.1593,864
NPC42793,CHEMBL1892,Q04609,0.1592,865
NPC42793,CHEMBL4447,Q9Y337,0.1592,866
NPC42793,CHEMBL5582,P15304,0.1591,867
NPC42793,CHEMBL6144,P43250,0.1590,868
NPC42793,CHEMBL5319,Q08345,0.1590,869
NPC42793,CHEMBL327,P22909,0.1590,870
NPC42793,CHEMBL3032,Q16513,0.1590,871
NPC42793,CHEMBL4267,P37173,0.1589,872
NPC42793,CHEMBL4940,P07195,0.1589,873
NPC42793,CHEMBL5525,Q60490,0.1589,874
NPC42793,CHEMBL5616,P27037,0.1589,875
NPC42793,CHEMBL2189110,Q15910,0.1588,876
NPC42793,CHEMBL5973,Q99N23,0.1587,877
NPC42793,CHEMBL5122,Q16832,0.1585,878
NPC42793,CHEMBL1822,P20839,0.1585,879
NPC42793,CHEMBL3486,Q54A96,0.1584,880
NPC42793,CHEMBL3018,Q9Y5Y6,0.1581,881
NPC42793,CHEMBL3982,P16591,0.1581,882
NPC42793,CHEMBL4523,Q9P1W9,0.1580,883
NPC42793,CHEMBL2285348,E3UJZ5,0.1580,884
NPC42793,CHEMBL2563,Q9UQL6,0.1580,885
NPC42793,CHEMBL5838,P21860,0.1579,886
NPC42793,CHEMBL1697667,P62744,0.1578,887
NPC42793,CHEMBL5491,P30291,0.1578,888
NPC42793,CHEMBL1781,P11387,0.1577,889
NPC42793,CHEMBL1293319,Q9XUB2,0.1576,890
NPC42793,CHEMBL5749,Q92918,0.1576,891
NPC42793,CHEMBL2994,P09470,0.1576,892
NPC42793,CHEMBL1293267,Q9HC97,0.1576,893
NPC42793,CHEMBL4082,A3KMY8,0.1576,894
NPC42793,CHEMBL1908385,P9WI81,0.1574,895
NPC42793,CHEMBL2321613,O14649,0.1574,896
NPC42793,CHEMBL281,Q95323,0.1574,897
NPC42793,CHEMBL1697658,P33302,0.1573,898
NPC42793,CHEMBL2189121,P01116,0.1572,899
NPC42793,CHEMBL4948,Q13163,0.1572,900
NPC42793,CHEMBL5938,Q9NYY3,0.1570,901
NPC42793,CHEMBL4158,P49327,0.1569,902
NPC42793,CHEMBL6191,Q56UN5,0.1569,903
NPC42793,CHEMBL2664,P23526,0.1569,904
NPC42793,CHEMBL5081,Q9Y616,0.1568,905
NPC42793,CHEMBL3091268,Q92753,0.1568,906
NPC42793,CHEMBL2008,P10826,0.1568,907
NPC42793,CHEMBL2003,P13631,0.1568,907
NPC42793,CHEMBL4766,Q15118,0.1567,909
NPC42793,CHEMBL4781,P06199,0.1567,910
NPC42793,CHEMBL3308,P55212,0.1566,911
NPC42793,CHEMBL3921,Q9Y251,0.1566,912
NPC42793,CHEMBL5971,Q99835,0.1566,913
NPC42793,CHEMBL4045,Q13131,0.1566,914
NPC42793,CHEMBL2063,Q16739,0.1566,915
NPC42793,CHEMBL3769292,Q9H773,0.1566,916
NPC42793,CHEMBL2871,P30551,0.1566,917
NPC42793,CHEMBL1828,P09884,0.1565,918
NPC42793,CHEMBL5661,O14980,0.1564,919
NPC42793,CHEMBL4852,Q9Y4K4,0.1563,920
NPC42793,CHEMBL2331053,Q16875,0.1563,921
NPC42793,CHEMBL2051,P03468,0.1563,922
NPC42793,CHEMBL2073,P07947,0.1562,923
NPC42793,CHEMBL2428,Q15746,0.1562,924
NPC42793,CHEMBL4522,Q9NSY1,0.1562,925
NPC42793,CHEMBL4016,P42262,0.1561,926
NPC42793,CHEMBL2055,P10276,0.1561,927
NPC42793,CHEMBL5435,Q8IYT8,0.1560,928
NPC42793,CHEMBL3623,P15559,0.1560,929
NPC42793,CHEMBL2458,P35396,0.1559,930
NPC42793,CHEMBL5432,Q8IVH8,0.1559,931
NPC42793,CHEMBL2345,P51812,0.1558,932
NPC42793,CHEMBL3906,Q15349,0.1558,933
NPC42793,CHEMBL2366512,Q9FYV8,0.1558,934
NPC42793,CHEMBL2964,P36507,0.1557,935
NPC42793,CHEMBL4014,P42684,0.1557,935
NPC42793,CHEMBL5699,Q9H0K1,0.1557,935
NPC42793,CHEMBL4900,Q9BZL6,0.1557,938
NPC42793,CHEMBL5419,P06935,0.1557,939
NPC42793,CHEMBL1987,P43088,0.1556,940
NPC42793,CHEMBL3475,P05121,0.1556,941
NPC42793,CHEMBL4542,P9WIA1,0.1556,942
NPC42793,CHEMBL6166,O95819,0.1554,943
NPC42793,CHEMBL5330,Q12851,0.1553,944
NPC42793,CHEMBL4516,Q5VT25,0.1553,945
NPC42793,CHEMBL3559643,P03469,0.1553,946
NPC42793,CHEMBL2885,P07451,0.1552,947
NPC42793,CHEMBL5980,P29990,0.1551,948
NPC42793,CHEMBL5800,Q9N6S8,0.1551,949
NPC42793,CHEMBL4937,P49674,0.1551,950
NPC42793,CHEMBL5600,P27448,0.1550,951
NPC42793,CHEMBL3357,P51617,0.1550,952
NPC42793,CHEMBL4631,P21451,0.1549,953
NPC42793,CHEMBL4924,Q9UK32,0.1549,954
NPC42793,CHEMBL3772,Q13255,0.1548,955
NPC42793,CHEMBL5545,Q9Y4D2,0.1548,956
NPC42793,CHEMBL4523503,Q9WVC8,0.1548,957
NPC42793,CHEMBL5007,P47806,0.1548,958
NPC42793,CHEMBL3508,P30553,0.1548,959
NPC42793,CHEMBL1805,P30939,0.1547,960
NPC42793,CHEMBL3289,Q8K4F2,0.1547,961
NPC42793,CHEMBL1293304,G5EF15,0.1546,962
NPC42793,CHEMBL5518,Q8N4C8,0.1546,963
NPC42793,CHEMBL2321614,Q9NPC2,0.1545,964
NPC42793,CHEMBL3663,P62993,0.1545,965
NPC42793,CHEMBL6005,Q9BYT3,0.1545,966
NPC42793,CHEMBL4598,Q13043,0.1545,967
NPC42793,CHEMBL4523954,A0A024AXB9,0.1544,968
NPC42793,CHEMBL3910,P50172,0.1544,969
NPC42793,CHEMBL3243909,P00752,0.1544,970
NPC42793,CHEMBL2850,P49840,0.1543,971
NPC42793,CHEMBL2383,Q63707,0.1542,972
NPC42793,CHEMBL1075167,Q8NE63,0.1542,973
NPC42793,CHEMBL1949,P62937,0.1542,974
NPC42793,CHEMBL3166,P29350,0.1542,975
NPC42793,CHEMBL3576,P56696,0.1541,976
NPC42793,CHEMBL3886,Q9NYL2,0.1541,977
NPC42793,CHEMBL1908389,Q12852,0.1541,978
NPC42793,CHEMBL1804,P30874,0.1541,979
NPC42793,CHEMBL1615381,O00255,0.1540,980
NPC42793,CHEMBL4227,P25090,0.1540,981
NPC42793,CHEMBL3655,P00523,0.1539,982
NPC42793,CHEMBL4687,P39898,0.1538,983
NPC42793,CHEMBL1667684,A5Z252,0.1537,984
NPC42793,CHEMBL5285,Q99683,0.1537,985
NPC42793,CHEMBL1075163,Q8TF76,0.1537,986
NPC42793,CHEMBL5274,P35590,0.1537,987
NPC42793,CHEMBL2071,Q09428,0.1536,988
NPC42793,CHEMBL3055,P50613,0.1535,989
NPC42793,CHEMBL6084,P58154,0.1535,990
NPC42793,CHEMBL4070,P19784,0.1535,991
NPC42793,CHEMBL2597,Q13509,0.1535,992
NPC42793,CHEMBL5579,O14578,0.1534,993
NPC42793,CHEMBL3714531,Q6P988,0.1533,994
NPC42793,CHEMBL5284,Q96RR4,0.1533,995
NPC42793,CHEMBL6168,O95870,0.1533,996
NPC42793,CHEMBL1741208,Q96P20,0.1533,997
NPC42793,CHEMBL4223,P42685,0.1531,998
NPC42793,CHEMBL4499,P03905,0.1531,999
NPC42793,CHEMBL4027,P14600,0.1530,1000
NPC42793,CHEMBL4246,P42680,0.1529,1001
NPC42793,CHEMBL4079,P25098,0.1529,1002
NPC42793,CHEMBL4761,Q16581,0.1529,1003
NPC42793,CHEMBL3112379,Q8NHU3,0.1528,1004
NPC42793,CHEMBL5620,P28062,0.1528,1005
NPC42793,CHEMBL1250368,Q6UCJ9,0.1528,1006
NPC42793,CHEMBL3290,P29323,0.1528,1007
NPC42793,CHEMBL2370,O55192,0.1527,1008
NPC42793,CHEMBL5445,P31648,0.1527,1009
NPC42793,CHEMBL3869,P50281,0.1527,1010
NPC42793,CHEMBL3688,Q60612,0.1526,1011
NPC42793,CHEMBL1914272,Q8WTV0,0.1525,1012
NPC42793,CHEMBL2319,P06870,0.1525,1013
NPC42793,CHEMBL5146,P11274,0.1525,1014
NPC42793,CHEMBL5847,P52895,0.1524,1015
NPC42793,CHEMBL4718,Q9BUB5,0.1524,1016
NPC42793,CHEMBL2311238,Q9BY08,0.1523,1017
NPC42793,CHEMBL4954,P29320,0.1522,1018
NPC42793,CHEMBL4526,Q9UF33,0.1522,1018
NPC42793,CHEMBL3836,P53667,0.1522,1020
NPC42793,CHEMBL5036,Q8MMZ8,0.1521,1021
NPC42793,CHEMBL3988,P54764,0.1520,1022
NPC42793,CHEMBL6175,Q9H3R0,0.1520,1023
NPC42793,CHEMBL5651,Q8TDR2,0.1520,1024
NPC42793,CHEMBL263,P29089,0.1520,1025
NPC42793,CHEMBL5659,O14730,0.1520,1026
NPC42793,CHEMBL3942,P30547,0.1519,1027
NPC42793,CHEMBL4305,O15554,0.1519,1028
NPC42793,CHEMBL3719,P56450,0.1519,1029
NPC42793,CHEMBL2384,Q64640,0.1518,1030
NPC42793,CHEMBL5043,Q6P179,0.1517,1031
NPC42793,CHEMBL401,Q00961,0.1517,1032
NPC42793,CHEMBL5914,Q9Y2U5,0.1517,1033
NPC42793,CHEMBL3871,P51635,0.1517,1034
NPC42793,CHEMBL1837,P39051,0.1517,1035
NPC42793,CHEMBL1918,P39086,0.1517,1036
NPC42793,CHEMBL2327,P21452,0.1516,1037
NPC42793,CHEMBL6006,O75385,0.1516,1038
NPC42793,CHEMBL2107,P61073,0.1516,1039
NPC42793,CHEMBL1293302,Q17339,0.1516,1040
NPC42793,CHEMBL6145,Q8T6T2,0.1515,1041
NPC42793,CHEMBL3638360,P04585,0.1515,1042
NPC42793,CHEMBL1075133,Q8WTQ7,0.1514,1043
NPC42793,CHEMBL3100,P02753,0.1514,1044
NPC42793,CHEMBL2693,Q9UIQ6,0.1512,1045
NPC42793,CHEMBL3377,P03474,0.1512,1046
NPC42793,CHEMBL2488,Q62053,0.1512,1047
NPC42793,CHEMBL3788,O00444,0.1510,1048
NPC42793,CHEMBL2499,P42337,0.1510,1049
NPC42793,CHEMBL1075040,O67648,0.1510,1050
NPC42793,CHEMBL4653,P14740,0.1509,1051
NPC42793,CHEMBL5756,O35078,0.1509,1052
NPC42793,CHEMBL5554,O00750,0.1509,1053
NPC42793,CHEMBL1293200,Q43570,0.1507,1054
NPC42793,CHEMBL3202,P48147,0.1507,1055
NPC42793,CHEMBL4564,P00375,0.1506,1056
NPC42793,CHEMBL2331,P10938,0.1506,1057
NPC42793,CHEMBL3917,P18113,0.1506,1058
NPC42793,CHEMBL2145,O15229,0.1505,1059
NPC42793,CHEMBL2595,O94806,0.1505,1060
NPC42793,CHEMBL2364163,P01031,0.1505,1061
NPC42793,CHEMBL3923,Q9Y2I1,0.1504,1062
NPC42793,CHEMBL5784,O60285,0.1504,1063
NPC42793,CHEMBL1293240,Q15149,0.1503,1064
NPC42793,CHEMBL2349,P15735,0.1503,1065
NPC42793,CHEMBL4004,Q16816,0.1503,1065
NPC42793,CHEMBL4748,P41148,0.1502,1067
NPC42793,CHEMBL2116,P54646,0.1502,1068
NPC42793,CHEMBL3359,P21462,0.1502,1069
NPC42793,CHEMBL5703,Q9H3Y6,0.1501,1070
NPC42793,CHEMBL4147,Q9UQM7,0.1501,1071
