smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC167400,CHEMBL5711,P00623,0.0526,2792
NPC167400,CHEMBL1914274,P97696,0.0523,2793
NPC167400,CHEMBL5584,P15445,0.0519,2794
NPC167400,CHEMBL1807,P05023,0.0517,2795
NPC167400,CHEMBL4523132,O35760,0.0513,2796
NPC167400,CHEMBL1075093,P05369,0.0513,2796
NPC167400,CHEMBL4295736,P26883,0.0512,2798
NPC167400,CHEMBL2505,Q15257,0.0510,2799
NPC167400,CHEMBL3557,Q76MZ3,0.0500,2800
NPC167400,CHEMBL3364,Q62688,0.0498,2801
NPC167400,CHEMBL2950,P79248,0.0494,2802
NPC167400,CHEMBL2328,P22771,0.0492,2803
NPC167400,CHEMBL3414405,O60346,0.0490,2804
NPC167400,CHEMBL4094,Q55663,0.0488,2805
NPC167400,CHEMBL2285354,Q9XFS9,0.0488,2805
NPC167400,CHEMBL5782,O52691,0.0481,2807
NPC167400,CHEMBL1075248,P08019,0.0461,2808
NPC167400,CHEMBL1075103,P00830,0.0460,2809
NPC167400,CHEMBL3797020,B4EH87,0.0449,2810
NPC167400,CHEMBL3013,Q8BGY9,0.0443,2811
NPC167400,CHEMBL1275219,Q2KHZ8,0.0443,2812
NPC167400,CHEMBL1075041,Q9FV53,0.0435,2813
NPC167400,CHEMBL4622,P10482,0.0433,2814
NPC167400,CHEMBL1255139,P62834,0.0432,2815
NPC167400,CHEMBL3621022,P02511,0.0427,2816
NPC167400,CHEMBL3309046,P60843,0.0424,2817
NPC167400,CHEMBL3069,O35627,0.0418,2818
NPC167400,CHEMBL4802001,D4A7K7,0.0417,2819
NPC167400,CHEMBL1932894,P06821,0.0411,2820
NPC167400,CHEMBL3248,O70282,0.0408,2821
NPC167400,CHEMBL1667668,P70699,0.0372,2822
NPC167400,CHEMBL3271930,P29704,0.0370,2823
NPC167400,CHEMBL1795136,P12276,0.0368,2824
NPC167400,CHEMBL1743121,Q9NPD5,0.0354,2825
NPC167400,CHEMBL3010,P06685,0.0339,2826
NPC167400,CHEMBL4706,P27139,0.0339,2826
NPC167400,CHEMBL3325306,P30405,0.0339,2828
NPC167400,CHEMBL4110,D3ZJF9,0.0286,2829
NPC167400,CHEMBL2520,Q8TET4,0.0286,2829
NPC167400,CHEMBL4802003,O97438,0.0278,2831
NPC167400,CHEMBL4523247,P57764,0.0278,2831
NPC167400,CHEMBL4523446,Q9D8T2,0.0278,2831
NPC167400,CHEMBL4357,P07265,0.0275,2834
NPC167400,CHEMBL3389,Q02401,0.0272,2835
NPC167400,CHEMBL2539,Q6AY53,0.0270,2836
NPC167400,CHEMBL2680,D3ZUM4,0.0269,2837
NPC167400,CHEMBL3217399,Q9PTN2,0.0264,2838
NPC167400,CHEMBL5304,A3RGC1,0.0263,2839
NPC167400,CHEMBL2259,P02774,0.0263,2839
NPC167400,CHEMBL5272,P35573,0.0263,2841
NPC167400,CHEMBL3635,Q8BVW0,0.0262,2842
NPC167400,CHEMBL5273,P35574,0.0260,2843
NPC167400,CHEMBL1697673,P53624,0.0251,2844
NPC167400,CHEMBL6074,Q9GSW0,0.0250,2845
NPC167400,CHEMBL3936,Q9UUZ4,0.0250,2845
NPC167400,CHEMBL2519,Q14697,0.0246,2847
NPC167400,CHEMBL2176863,I3LIR5,0.0244,2848
NPC167400,CHEMBL3120043,P24095,0.0244,2849
NPC167400,CHEMBL2852,P21139,0.0238,2850
NPC167400,CHEMBL5280,Q9LGC6,0.0228,2851
NPC167400,CHEMBL4194,Q5DUH8,0.0222,2852
NPC167400,CHEMBL5614,Q69ZF3,0.0208,2853
NPC167400,CHEMBL1667666,B5THE3,0.0202,2854
NPC167400,CHEMBL4680040,Q9BQT8,0.0000,2855
NPC193536,CHEMBL3729,P22748,0.7155,1
NPC193536,CHEMBL3025,P23280,0.7155,1
NPC193536,CHEMBL4789,P35218,0.7155,1
NPC193536,CHEMBL2326,P43166,0.7155,1
NPC193536,CHEMBL3510,Q9ULX7,0.7155,1
NPC193536,CHEMBL3969,Q9Y2D0,0.7155,1
NPC193536,CHEMBL3594,Q16790,0.6444,7
NPC193536,CHEMBL5973,Q99N23,0.6444,7
NPC193536,CHEMBL2539,Q6AY53,0.5206,9
NPC193536,CHEMBL205,P00918,0.5194,10
NPC193536,CHEMBL261,P00915,0.4770,11
NPC193536,CHEMBL3242,O43570,0.4194,12
NPC193536,CHEMBL6074,Q9GSW0,0.4167,13
NPC193536,CHEMBL5533,Q04206,0.4062,14
NPC193536,CHEMBL6108,O64411,0.4018,15
NPC193536,CHEMBL2885,P07451,0.3717,16
NPC193536,CHEMBL2186,Q9D6N1,0.3717,16
NPC193536,CHEMBL4884,P42575,0.3411,18
NPC193536,CHEMBL5763,P81908,0.3220,19
NPC193536,CHEMBL5131,P28593,0.3094,20
NPC193536,CHEMBL1837,P39051,0.3084,21
NPC193536,CHEMBL1865,Q9UBN7,0.3041,22
NPC193536,CHEMBL234,P35462,0.3039,23
NPC193536,CHEMBL6136,O60341,0.3031,24
NPC193536,CHEMBL4078,O42275,0.2993,25
NPC193536,CHEMBL3753,P19490,0.2973,26
NPC193536,CHEMBL287,Q99720,0.2892,27
NPC193536,CHEMBL2009,P42261,0.2849,28
NPC193536,CHEMBL1951,P21397,0.2847,29
NPC193536,CHEMBL313,P31652,0.2758,30
NPC193536,CHEMBL1806,P11388,0.2690,31
NPC193536,CHEMBL3048,P29476,0.2680,32
NPC193536,CHEMBL2955,O95136,0.2667,33
NPC193536,CHEMBL3230,O95977,0.2667,33
NPC193536,CHEMBL4333,P21453,0.2667,33
NPC193536,CHEMBL3892,Q99500,0.2667,33
NPC193536,CHEMBL4889,P31646,0.2609,37
NPC193536,CHEMBL338,P23977,0.2595,38
NPC193536,CHEMBL5500,Q92831,0.2561,39
NPC193536,CHEMBL2147,P11309,0.2446,40
NPC193536,CHEMBL264,Q9Y5N1,0.2414,41
NPC193536,CHEMBL1782,P14324,0.2407,42
NPC193536,CHEMBL1914,P06276,0.2353,43
NPC193536,CHEMBL220,P22303,0.2353,43
NPC193536,CHEMBL2590,P15145,0.2324,45
NPC193536,CHEMBL218,P21554,0.2321,46
NPC193536,CHEMBL253,P34972,0.2321,47
NPC193536,CHEMBL2753,Q9Z0U4,0.2317,48
NPC193536,CHEMBL5192,P0DPI0,0.2309,49
NPC193536,CHEMBL5077,Q9N1N9,0.2290,50
NPC193536,CHEMBL217,P14416,0.2278,51
NPC193536,CHEMBL219,P21917,0.2278,51
NPC193536,CHEMBL1970,P07327,0.2264,53
NPC193536,CHEMBL3759,Q9H3N8,0.2255,54
NPC193536,CHEMBL4523932,Q9HXQ1,0.2236,55
NPC193536,CHEMBL231,P35367,0.2233,56
NPC193536,CHEMBL325,Q13547,0.2205,57
NPC193536,CHEMBL4124,Q9QYN8,0.2188,58
NPC193536,CHEMBL2107,P61073,0.2152,59
NPC193536,CHEMBL276,P08482,0.2150,60
NPC193536,CHEMBL320,P08483,0.2150,60
NPC193536,CHEMBL317,P08485,0.2150,60
NPC193536,CHEMBL309,P10980,0.2150,60
NPC193536,CHEMBL3419,Q96IY4,0.2149,64
NPC193536,CHEMBL4523132,O35760,0.2143,65
NPC193536,CHEMBL1075093,P05369,0.2143,65
NPC193536,CHEMBL2452,O09175,0.2143,67
NPC193536,CHEMBL4752,Q8WS26,0.2131,68
NPC193536,CHEMBL5831,Q197X6,0.2128,69
NPC193536,CHEMBL3060,Q9Y345,0.2086,70
NPC193536,CHEMBL3011,Q07001,0.2083,71
NPC193536,CHEMBL5419,P06935,0.2080,72
NPC193536,CHEMBL211,P08172,0.2076,73
NPC193536,CHEMBL2599,P43405,0.2072,74
NPC193536,CHEMBL1941,P25021,0.2059,75
NPC193536,CHEMBL3568,P29475,0.2042,76
NPC193536,CHEMBL5205,P31649,0.2039,77
NPC193536,CHEMBL3784,Q09472,0.2035,78
NPC193536,CHEMBL273,P19327,0.2034,79
NPC193536,CHEMBL270,P33535,0.2022,80
NPC193536,CHEMBL4630,O14757,0.2008,81
NPC193536,CHEMBL5394,P39040,0.2000,82
NPC193536,CHEMBL6167,O95835,0.1987,83
NPC193536,CHEMBL4581,P52732,0.1987,84
NPC193536,CHEMBL2617,Q15661,0.1982,85
NPC193536,CHEMBL3464,P29477,0.1978,86
NPC193536,CHEMBL3920,Q04759,0.1956,87
NPC193536,CHEMBL4641,O43497,0.1954,88
NPC193536,CHEMBL4657,Q6V1X1,0.1951,89
NPC193536,CHEMBL4793,Q86TI2,0.1951,89
NPC193536,CHEMBL240,Q12809,0.1936,91
NPC193536,CHEMBL4011,P04608,0.1934,92
NPC193536,CHEMBL4958,Q05193,0.1930,93
NPC193536,CHEMBL3693,Q0GKD7,0.1924,94
NPC193536,CHEMBL4523,Q9P1W9,0.1923,95
NPC193536,CHEMBL3602,Q9R0C9,0.1914,96
NPC193536,CHEMBL2323,P07688,0.1911,97
NPC193536,CHEMBL2916,O14746,0.1897,98
NPC193536,CHEMBL1795101,Q9JN24,0.1896,99
NPC193536,CHEMBL251,P29274,0.1874,100
NPC193536,CHEMBL3284,P00325,0.1868,101
NPC193536,CHEMBL4153,Q60492,0.1864,102
NPC193536,CHEMBL3943,P31389,0.1863,103
NPC193536,CHEMBL224,P28223,0.1863,104
NPC193536,CHEMBL1801,P00747,0.1847,105
NPC193536,CHEMBL226,P30542,0.1847,106
NPC193536,CHEMBL2439,P05164,0.1842,107
NPC193536,CHEMBL5076,Q9JI35,0.1842,107
NPC193536,CHEMBL4506,Q96EB6,0.1826,109
NPC193536,CHEMBL1821,P08173,0.1823,110
NPC193536,CHEMBL216,P11229,0.1823,110
NPC193536,CHEMBL3192,Q9BY41,0.1819,112
NPC193536,CHEMBL1697658,P33302,0.1817,113
NPC193536,CHEMBL1907,P15144,0.1810,114
NPC193536,CHEMBL3699,P31650,0.1810,115
NPC193536,CHEMBL204,P00734,0.1800,116
NPC193536,CHEMBL3055,P50613,0.1800,116
NPC193536,CHEMBL3018,Q9Y5Y6,0.1800,116
NPC193536,CHEMBL2611,P09958,0.1788,119
NPC193536,CHEMBL1075104,Q5S007,0.1780,120
NPC193536,CHEMBL4105864,Q5U3Y7,0.1778,121
NPC193536,CHEMBL2185,Q96GD4,0.1776,122
NPC193536,CHEMBL2626,P22412,0.1774,123
NPC193536,CHEMBL4523954,A0A024AXB9,0.1773,124
NPC193536,CHEMBL206,P03372,0.1772,125
NPC193536,CHEMBL233,P35372,0.1768,126
NPC193536,CHEMBL237,P41145,0.1768,126
NPC193536,CHEMBL2014,P41146,0.1768,126
NPC193536,CHEMBL3638326,P03367,0.1765,129
NPC193536,CHEMBL335,P18031,0.1763,130
NPC193536,CHEMBL5575,Q15046,0.1762,131
NPC193536,CHEMBL1968,P07099,0.1755,132
NPC193536,CHEMBL2632,P04439,0.1752,133
NPC193536,CHEMBL4372,P15917,0.1749,134
NPC193536,CHEMBL1075293,Q9D379,0.1745,135
NPC193536,CHEMBL2274,Q9H228,0.1738,136
NPC193536,CHEMBL4415,P49366,0.1734,137
NPC193536,CHEMBL3066,P30969,0.1732,138
NPC193536,CHEMBL1163125,O60885,0.1728,139
NPC193536,CHEMBL2951,P29122,0.1720,140
NPC193536,CHEMBL5980,P29990,0.1717,141
NPC193536,CHEMBL256,P0DMS8,0.1716,142
NPC193536,CHEMBL228,P31645,0.1715,143
NPC193536,CHEMBL4618,P09960,0.1714,144
NPC193536,CHEMBL279,P35968,0.1714,145
NPC193536,CHEMBL209,P07477,0.1713,146
NPC193536,CHEMBL5043,Q6P179,0.1712,147
NPC193536,CHEMBL2208,P49137,0.1707,148
NPC193536,CHEMBL210,P07550,0.1702,149
NPC193536,CHEMBL259,P32245,0.1701,150
NPC193536,CHEMBL324,P08909,0.1701,151
NPC193536,CHEMBL4616,Q92847,0.1700,152
NPC193536,CHEMBL2973,O75116,0.1688,153
NPC193536,CHEMBL1937,Q92769,0.1687,154
NPC193536,CHEMBL4685,P14902,0.1669,155
NPC193536,CHEMBL3571,P20272,0.1668,156
NPC193536,CHEMBL1945,P48039,0.1667,157
NPC193536,CHEMBL4803,P29474,0.1667,158
NPC193536,CHEMBL4163,O60603,0.1663,159
NPC193536,CHEMBL284,P27487,0.1656,160
NPC193536,CHEMBL2552,P15086,0.1654,161
NPC193536,CHEMBL3504,P19492,0.1653,162
NPC193536,CHEMBL3505,P19493,0.1653,162
NPC193536,CHEMBL1853,P31391,0.1652,164
NPC193536,CHEMBL4907,Q00194,0.1644,165
NPC193536,CHEMBL244,P00742,0.1638,166
NPC193536,CHEMBL2179,P04062,0.1633,167
NPC193536,CHEMBL1824,P04626,0.1632,168
NPC193536,CHEMBL4722,O14965,0.1629,169
NPC193536,CHEMBL3231,Q13464,0.1628,170
NPC193536,CHEMBL4295559,O31048,0.1623,171
NPC193536,CHEMBL333,P08253,0.1623,172
NPC193536,CHEMBL2034805,Q5KTC7,0.1621,173
NPC193536,CHEMBL339,P61169,0.1615,174
NPC193536,CHEMBL222,P23975,0.1610,175
NPC193536,CHEMBL4462,Q8IXJ6,0.1610,176
NPC193536,CHEMBL6175,Q9H3R0,0.1605,177
NPC193536,CHEMBL269,P33533,0.1604,178
NPC193536,CHEMBL203,P00533,0.1596,179
NPC193536,CHEMBL1917,P30872,0.1591,180
NPC193536,CHEMBL2028,P32745,0.1591,180
NPC193536,CHEMBL5657,Q91ZY2,0.1590,182
NPC193536,CHEMBL332,P03956,0.1590,183
NPC193536,CHEMBL1744525,P43490,0.1585,184
NPC193536,CHEMBL214,P08908,0.1585,185
NPC193536,CHEMBL299,P17252,0.1584,186
NPC193536,CHEMBL4802,P29473,0.1583,187
NPC193536,CHEMBL3837,P07711,0.1579,188
NPC193536,CHEMBL247,Q72547,0.1578,189
NPC193536,CHEMBL2039,P27338,0.1578,190
NPC193536,CHEMBL2835,P23458,0.1576,191
NPC193536,CHEMBL245,P20309,0.1571,192
NPC193536,CHEMBL4471,P00735,0.1570,193
NPC193536,CHEMBL301,P24941,0.1568,194
NPC193536,CHEMBL3105,P09874,0.1565,195
NPC193536,CHEMBL1892,Q04609,0.1564,196
NPC193536,CHEMBL1980,Q14524,0.1564,197
NPC193536,CHEMBL1792,P35346,0.1561,198
NPC193536,CHEMBL4303,P08238,0.1560,199
NPC193536,CHEMBL3715,P48065,0.1559,200
NPC193536,CHEMBL4101,P17612,0.1558,201
NPC193536,CHEMBL2363,Q920D2,0.1557,202
NPC193536,CHEMBL3045,P05771,0.1555,203
NPC193536,CHEMBL2996,Q05655,0.1554,204
NPC193536,CHEMBL5445,P31648,0.1550,205
NPC193536,CHEMBL3471,Q7ZJM1,0.1547,206
NPC193536,CHEMBL283,P08254,0.1547,207
NPC193536,CHEMBL3952,P41144,0.1544,208
NPC193536,CHEMBL3351190,Q04756,0.1542,209
NPC193536,CHEMBL1804,P30874,0.1540,210
NPC193536,CHEMBL296,P23574,0.1539,211
NPC193536,CHEMBL1974,P36888,0.1539,212
NPC193536,CHEMBL4394,Q9NYA1,0.1538,213
NPC193536,CHEMBL243,Q72874,0.1535,214
NPC193536,CHEMBL5896,O75164,0.1534,215
NPC193536,CHEMBL2327,P21452,0.1534,216
NPC193536,CHEMBL2035,P08912,0.1533,217
NPC193536,CHEMBL238,Q01959,0.1533,218
NPC193536,CHEMBL318,P25099,0.1526,219
NPC193536,CHEMBL4481,P35228,0.1524,220
NPC193536,CHEMBL322,P14842,0.1519,221
NPC193536,CHEMBL3616,P24723,0.1516,222
NPC193536,CHEMBL3582,Q02156,0.1516,222
NPC193536,CHEMBL3371,P50406,0.1514,224
NPC193536,CHEMBL4241,P52020,0.1505,225
NPC193536,CHEMBL1935,P05091,0.1501,226
NPC193536,CHEMBL2007,P16234,0.1500,227
NPC193536,CHEMBL3714029,Q9Y4K0,0.1499,228
NPC193536,CHEMBL1075163,Q8TF76,0.1496,229
NPC193536,CHEMBL3561,P24046,0.1495,230
NPC193536,CHEMBL2331070,Q6P7S1,0.1492,231
NPC193536,CHEMBL4701,P31390,0.1491,232
NPC193536,CHEMBL3358,P21396,0.1488,233
NPC193536,CHEMBL3592,Q14534,0.1487,234
NPC193536,CHEMBL4578,Q14680,0.1486,235
NPC193536,CHEMBL258,P06239,0.1486,236
NPC193536,CHEMBL4393,P39900,0.1481,237
NPC193536,CHEMBL3778,Q9NWZ3,0.1476,238
NPC193536,CHEMBL215,P09917,0.1472,239
NPC193536,CHEMBL4123,P30989,0.1468,240
NPC193536,CHEMBL4198,P98170,0.1468,241
NPC193536,CHEMBL1829,O15379,0.1467,242
NPC193536,CHEMBL4822,P56817,0.1465,243
NPC193536,CHEMBL239,Q07869,0.1460,244
NPC193536,CHEMBL321,P14780,0.1445,245
NPC193536,CHEMBL5543,Q9Y463,0.1441,246
NPC193536,CHEMBL280,P45452,0.1440,247
NPC193536,CHEMBL1898,P28222,0.1438,248
NPC193536,CHEMBL5017,O70528,0.1437,249
NPC193536,CHEMBL3024,P53350,0.1435,250
NPC193536,CHEMBL3222,P32300,0.1432,251
NPC193536,CHEMBL4074,P12822,0.1429,252
NPC193536,CHEMBL3959,P16083,0.1429,253
NPC193536,CHEMBL2409,P34913,0.1429,253
NPC193536,CHEMBL265,P18901,0.1427,255
NPC193536,CHEMBL2993,P19643,0.1426,256
NPC193536,CHEMBL2232,Q16549,0.1425,257
NPC193536,CHEMBL2099,P07288,0.1420,258
NPC193536,CHEMBL4302,P08183,0.1420,259
NPC193536,CHEMBL4588,P22894,0.1418,260
NPC193536,CHEMBL223,P25100,0.1415,261
NPC193536,CHEMBL229,P35348,0.1415,261
NPC193536,CHEMBL232,P35368,0.1415,261
NPC193536,CHEMBL3108638,O15164,0.1412,264
NPC193536,CHEMBL1916,P18825,0.1412,265
NPC193536,CHEMBL6141,Q95214,0.1410,266
NPC193536,CHEMBL3254,P21398,0.1407,267
NPC193536,CHEMBL4468,Q91ZY1,0.1406,268
NPC193536,CHEMBL2693,Q9UIQ6,0.1404,269
NPC193536,CHEMBL1808,P12821,0.1404,270
NPC193536,CHEMBL3482,Q58D55,0.1398,271
NPC193536,CHEMBL3223,P32305,0.1398,272
NPC193536,CHEMBL1983,P28221,0.1397,273
NPC193536,CHEMBL2534,O15530,0.1397,274
NPC193536,CHEMBL6184,Q63380,0.1396,275
NPC193536,CHEMBL4140,P34914,0.1396,276
NPC193536,CHEMBL5669,P80299,0.1396,276
NPC193536,CHEMBL4376,Q92630,0.1395,278
NPC193536,CHEMBL1938211,O15054,0.1394,279
NPC193536,CHEMBL2949,P05979,0.1393,280
NPC193536,CHEMBL1855,P30968,0.1390,281
NPC193536,CHEMBL1978,P11511,0.1389,282
NPC193536,CHEMBL242,Q92731,0.1389,282
NPC193536,CHEMBL5028,O14672,0.1388,284
NPC193536,CHEMBL2027,Q9UHC9,0.1387,285
NPC193536,CHEMBL2487,P05067,0.1386,286
NPC193536,CHEMBL308,P06493,0.1386,287
NPC193536,CHEMBL236,P41143,0.1379,288
NPC193536,CHEMBL3155,P34969,0.1379,289
NPC193536,CHEMBL3724,Q9HBW0,0.1379,290
NPC193536,CHEMBL2079849,P05981,0.1377,291
NPC193536,CHEMBL6092,P62157,0.1375,292
NPC193536,CHEMBL4816,Q9Y243,0.1371,293
NPC193536,CHEMBL5524,Q99873,0.1370,294
NPC193536,CHEMBL267,P12931,0.1369,295
NPC193536,CHEMBL2366517,Q9YQ12,0.1369,296
NPC193536,CHEMBL5939,Q9NZ08,0.1364,297
NPC193536,CHEMBL4354,P97266,0.1364,298
NPC193536,CHEMBL3629,P68400,0.1360,299
NPC193536,CHEMBL4461,Q9NTG7,0.1358,300
NPC193536,CHEMBL3062,P11799,0.1357,301
NPC193536,CHEMBL1946,P49286,0.1352,302
NPC193536,CHEMBL2801,Q13557,0.1352,303
NPC193536,CHEMBL1833,P41595,0.1347,304
NPC193536,CHEMBL281,Q95323,0.1346,305
NPC193536,CHEMBL3922,P50579,0.1345,306
NPC193536,CHEMBL230,P35354,0.1343,307
NPC193536,CHEMBL5067,P50130,0.1343,308
NPC193536,CHEMBL6032,Q96KQ7,0.1340,309
NPC193536,CHEMBL6031,Q9H9B1,0.1340,309
NPC193536,CHEMBL2815,P04629,0.1339,311
NPC193536,CHEMBL1899,P46098,0.1337,312
NPC193536,CHEMBL5463,Q13510,0.1335,313
NPC193536,CHEMBL3157,P30411,0.1335,314
NPC193536,CHEMBL4338,P00491,0.1333,315
NPC193536,CHEMBL1743126,Q96FL8,0.1332,316
NPC193536,CHEMBL225,P28335,0.1332,317
NPC193536,CHEMBL1938210,Q9Y2K7,0.1332,318
NPC193536,CHEMBL3632452,Q9UDY8,0.1331,319
NPC193536,CHEMBL6135,B4URF0,0.1325,320
NPC193536,CHEMBL213,P08588,0.1325,321
NPC193536,CHEMBL2061,P19793,0.1323,322
NPC193536,CHEMBL4176,P04066,0.1316,323
NPC193536,CHEMBL5936,Q9NYK1,0.1315,324
NPC193536,CHEMBL2919,P22756,0.1314,325
NPC193536,CHEMBL2598,P41743,0.1309,326
NPC193536,CHEMBL4497,P03887,0.1308,327
NPC193536,CHEMBL1075317,P61964,0.1307,328
NPC193536,CHEMBL1991,O14920,0.1306,329
NPC193536,CHEMBL3440,P34971,0.1302,330
NPC193536,CHEMBL4317,Q62758,0.1302,331
NPC193536,CHEMBL4608,P33032,0.1302,332
NPC193536,CHEMBL3891,P07384,0.1302,333
NPC193536,CHEMBL3492,P49721,0.1300,334
NPC193536,CHEMBL2431,P31751,0.1300,335
NPC193536,CHEMBL1862,P00519,0.1296,336
NPC193536,CHEMBL1075138,Q9NUW8,0.1295,337
NPC193536,CHEMBL3476,O15111,0.1293,338
NPC193536,CHEMBL304,Q9WTR4,0.1292,339
NPC193536,CHEMBL3318,O42713,0.1292,340
NPC193536,CHEMBL5414,Q8K4Z4,0.1290,341
NPC193536,CHEMBL3714079,Q9NQS5,0.1287,342
NPC193536,CHEMBL2325,Q6Y1R5,0.1286,343
NPC193536,CHEMBL268,P43235,0.1282,344
NPC193536,CHEMBL2083,P15090,0.1280,345
NPC193536,CHEMBL1293311,Q6QLK5,0.1280,346
NPC193536,CHEMBL2899,Q08828,0.1274,347
NPC193536,CHEMBL286,P00797,0.1274,348
NPC193536,CHEMBL262,P49841,0.1273,349
NPC193536,CHEMBL4237,O75582,0.1272,350
NPC193536,CHEMBL1293226,B2RXH2,0.1271,351
NPC193536,CHEMBL3437,Q16853,0.1271,352
NPC193536,CHEMBL5344,P0DPI1,0.1268,353
NPC193536,CHEMBL3229,P97612,0.1266,354
NPC193536,CHEMBL1903,P30531,0.1262,355
NPC193536,CHEMBL3204,Q01177,0.1261,356
NPC193536,CHEMBL3426,P47898,0.1260,357
NPC193536,CHEMBL5471,B0FL73,0.1258,358
NPC193536,CHEMBL2331046,Q9V396,0.1257,359
NPC193536,CHEMBL2331045,Q9VTU8,0.1257,359
NPC193536,CHEMBL4072,P07858,0.1256,361
NPC193536,CHEMBL3369,P07861,0.1252,362
NPC193536,CHEMBL3553,P29597,0.1251,363
NPC193536,CHEMBL2148,P52333,0.1251,363
NPC193536,CHEMBL3459,P28564,0.1250,365
NPC193536,CHEMBL4105907,Q5BJF2,0.1250,366
NPC193536,CHEMBL5102,O35433,0.1246,367
NPC193536,CHEMBL2176837,Q99028,0.1246,368
NPC193536,CHEMBL1904,Q13224,0.1243,369
NPC193536,CHEMBL5407,Q86V86,0.1241,370
NPC193536,CHEMBL5921,O60502,0.1238,371
NPC193536,CHEMBL302,P30543,0.1237,372
NPC193536,CHEMBL4781,P06199,0.1236,373
NPC193536,CHEMBL2625,P47820,0.1236,374
NPC193536,CHEMBL3321,Q8R431,0.1233,375
NPC193536,CHEMBL1850,P21918,0.1230,376
NPC193536,CHEMBL2756,P56560,0.1229,377
NPC193536,CHEMBL3988,P54764,0.1228,378
NPC193536,CHEMBL3116,P50750,0.1228,379
NPC193536,CHEMBL4282,P31749,0.1227,380
NPC193536,CHEMBL2568,P06737,0.1227,381
NPC193536,CHEMBL1841,P06241,0.1226,382
NPC193536,CHEMBL1743127,Q86VL8,0.1226,383
NPC193536,CHEMBL4600,Q13153,0.1225,384
NPC193536,CHEMBL2056,P21728,0.1225,385
NPC193536,CHEMBL2249,P28300,0.1224,386
NPC193536,CHEMBL255,P29275,0.1223,387
NPC193536,CHEMBL3650,P11362,0.1220,388
NPC193536,CHEMBL4142,P21802,0.1220,388
NPC193536,CHEMBL3973,P22455,0.1220,388
NPC193536,CHEMBL2742,P22607,0.1220,388
NPC193536,CHEMBL3509,P15390,0.1219,392
NPC193536,CHEMBL5247,Q13418,0.1218,393
NPC193536,CHEMBL3944,P32307,0.1218,394
NPC193536,CHEMBL2514,O95665,0.1215,395
NPC193536,CHEMBL344,Q99705,0.1215,396
NPC193536,CHEMBL4794,Q8NER1,0.1214,397
NPC193536,CHEMBL3524,P56524,0.1214,398
NPC193536,CHEMBL4675,Q64560,0.1213,399
NPC193536,CHEMBL2292,Q13627,0.1212,400
NPC193536,CHEMBL3180,O00748,0.1210,401
NPC193536,CHEMBL4032,P0AC13,0.1206,402
NPC193536,CHEMBL3595,P42263,0.1204,403
NPC193536,CHEMBL2243,O00519,0.1204,404
NPC193536,CHEMBL246,P13945,0.1203,405
NPC193536,CHEMBL4501,P23443,0.1200,406
NPC193536,CHEMBL5023,Q00987,0.1200,407
NPC193536,CHEMBL2334,P42574,0.1199,408
NPC193536,CHEMBL260,Q16539,0.1199,409
NPC193536,CHEMBL3861,Q15119,0.1199,410
NPC193536,CHEMBL4919,Q94F81,0.1198,411
NPC193536,CHEMBL2695,Q05397,0.1197,412
NPC193536,CHEMBL4202,Q9H2G2,0.1196,413
NPC193536,CHEMBL3912,Q8N1Q1,0.1196,414
NPC193536,CHEMBL2803,P43403,0.1191,415
NPC193536,CHEMBL2278,P17439,0.1190,416
NPC193536,CHEMBL2321617,P25122,0.1190,416
NPC193536,CHEMBL4523375,Q86W10,0.1190,416
NPC193536,CHEMBL2971,O60674,0.1190,419
NPC193536,CHEMBL2118,P19801,0.1190,420
NPC193536,CHEMBL3286,P00749,0.1190,421
NPC193536,CHEMBL1809,P0ABQ4,0.1189,422
NPC193536,CHEMBL3252,P18090,0.1182,423
NPC193536,CHEMBL4769,O95749,0.1182,424
NPC193536,CHEMBL1994,P08235,0.1180,425
NPC193536,CHEMBL4768,P23795,0.1176,426
NPC193536,CHEMBL4036,Q00535,0.1175,427
NPC193536,CHEMBL3769,P00760,0.1174,428
NPC193536,CHEMBL3207,P30875,0.1173,429
NPC193536,CHEMBL4367,P42681,0.1173,430
NPC193536,CHEMBL3563,P25779,0.1171,431
NPC193536,CHEMBL3361,P30729,0.1169,432
NPC193536,CHEMBL3138,P19020,0.1169,433
NPC193536,CHEMBL3308912,Q9HCN6,0.1168,434
NPC193536,CHEMBL3815,Q02769,0.1168,435
NPC193536,CHEMBL3975,P09467,0.1167,436
NPC193536,CHEMBL1075207,P25084,0.1167,437
NPC193536,CHEMBL1075132,Q12931,0.1166,438
NPC193536,CHEMBL4227,P25090,0.1166,439
NPC193536,CHEMBL4105989,P58215,0.1166,440
NPC193536,CHEMBL5103,Q969S8,0.1164,441
NPC193536,CHEMBL2366,P00761,0.1163,442
NPC193536,CHEMBL2954,P25774,0.1163,443
NPC193536,CHEMBL4349,Q02083,0.1162,444
NPC193536,CHEMBL5221,Q4G017,0.1162,445
NPC193536,CHEMBL4805,Q99572,0.1161,446
NPC193536,CHEMBL289,P10635,0.1161,447
NPC193536,CHEMBL4780,P04058,0.1160,448
NPC193536,CHEMBL3439,Q07075,0.1155,449
NPC193536,CHEMBL1867,P08913,0.1155,450
NPC193536,CHEMBL4062,P35750,0.1155,451
NPC193536,CHEMBL3310,Q96DB2,0.1154,452
NPC193536,CHEMBL2868,P30560,0.1152,453
