smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC109083,CHEMBL3714029,Q9Y4K0,0.1757,1044
NPC109083,CHEMBL3836,P53667,0.1756,1045
NPC109083,CHEMBL5463,Q13510,0.1754,1046
NPC109083,CHEMBL2189117,O75530,0.1751,1047
NPC109083,CHEMBL4426,P04054,0.1751,1048
NPC109083,CHEMBL1855,P30968,0.1750,1049
NPC109083,CHEMBL6137,C3SWJ7,0.1750,1050
NPC109083,CHEMBL3859,P22443,0.1750,1051
NPC109083,CHEMBL5500,Q92831,0.1750,1052
NPC109083,CHEMBL4575,O43781,0.1749,1053
NPC109083,CHEMBL2382,P17655,0.1749,1054
NPC109083,CHEMBL5408,Q9UHD2,0.1749,1055
NPC109083,CHEMBL1878,P41180,0.1749,1056
NPC109083,CHEMBL5748,Q92887,0.1749,1057
NPC109083,CHEMBL4136,P0C869,0.1748,1058
NPC109083,CHEMBL1075282,O35492,0.1748,1059
NPC109083,CHEMBL1163108,Q9UEW8,0.1746,1060
NPC109083,CHEMBL4523954,A0A024AXB9,0.1746,1061
NPC109083,CHEMBL1075209,O69002,0.1746,1062
NPC109083,CHEMBL2689,Q04912,0.1745,1063
NPC109083,CHEMBL2063,Q16739,0.1745,1064
NPC109083,CHEMBL2544,P19021,0.1743,1065
NPC109083,CHEMBL1163120,O75747,0.1742,1066
NPC109083,CHEMBL6172,P00371,0.1742,1067
NPC109083,CHEMBL5019,P30043,0.1741,1068
NPC109083,CHEMBL5685,O15245,0.1741,1069
NPC109083,CHEMBL3942,P30547,0.1741,1070
NPC109083,CHEMBL4295745,P32929,0.1739,1071
NPC109083,CHEMBL2049,P30559,0.1738,1072
NPC109083,CHEMBL3616,P24723,0.1736,1073
NPC109083,CHEMBL3720,P53396,0.1736,1074
NPC109083,CHEMBL5836,O15197,0.1734,1075
NPC109083,CHEMBL2052031,Q13451,0.1734,1076
NPC109083,CHEMBL327,P22909,0.1733,1077
NPC109083,CHEMBL5605,Q15750,0.1732,1078
NPC109083,CHEMBL2693,Q9UIQ6,0.1731,1079
NPC109083,CHEMBL4114,P00807,0.1730,1080
NPC109083,CHEMBL2283,P00921,0.1730,1081
NPC109083,CHEMBL4012,Q59487,0.1728,1082
NPC109083,CHEMBL2361,P9WKE1,0.1727,1083
NPC109083,CHEMBL5406,Q86X55,0.1727,1084
NPC109083,CHEMBL3772,Q13255,0.1727,1085
NPC109083,CHEMBL3027,P20789,0.1727,1086
NPC109083,CHEMBL3529,Q14164,0.1726,1087
NPC109083,CHEMBL3713687,Q9NR63,0.1726,1088
NPC109083,CHEMBL4177,P18911,0.1726,1089
NPC109083,CHEMBL5099,P31214,0.1725,1090
NPC109083,CHEMBL5026,O00418,0.1725,1091
NPC109083,CHEMBL1628481,P35414,0.1725,1092
NPC109083,CHEMBL4471,P00735,0.1724,1093
NPC109083,CHEMBL5394,P39040,0.1724,1094
NPC109083,CHEMBL5570,P09581,0.1724,1095
NPC109083,CHEMBL4039,P28329,0.1723,1096
NPC109083,CHEMBL3751,O95718,0.1722,1097
NPC109083,CHEMBL5855,Q96PY6,0.1719,1098
NPC109083,CHEMBL1783,P15692,0.1719,1099
NPC109083,CHEMBL4653,P14740,0.1719,1100
NPC109083,CHEMBL5319,Q08345,0.1719,1101
NPC109083,CHEMBL1859,O95180,0.1717,1102
NPC109083,CHEMBL5558,Q9P0X4,0.1717,1102
NPC109083,CHEMBL1250411,Q9UL62,0.1716,1104
NPC109083,CHEMBL3066,P30969,0.1715,1105
NPC109083,CHEMBL4931,Q15125,0.1715,1106
NPC109083,CHEMBL4731,Q80Z39,0.1715,1107
NPC109083,CHEMBL2182,P28566,0.1715,1108
NPC109083,CHEMBL4295754,P36969,0.1714,1109
NPC109083,CHEMBL5314,Q06418,0.1713,1110
NPC109083,CHEMBL5451,Q9Y5Y9,0.1712,1111
NPC109083,CHEMBL4608,P33032,0.1711,1112
NPC109083,CHEMBL3422,P24008,0.1710,1113
NPC109083,CHEMBL3055,P50613,0.1710,1114
NPC109083,CHEMBL2938,P05129,0.1710,1115
NPC109083,CHEMBL2289,P54833,0.1710,1116
NPC109083,CHEMBL3906,Q15349,0.1710,1117
NPC109083,CHEMBL1293308,Q5A7N4,0.1709,1118
NPC109083,CHEMBL1075293,Q9D379,0.1709,1119
NPC109083,CHEMBL2468,O43293,0.1708,1120
NPC109083,CHEMBL3357,P51617,0.1708,1121
NPC109083,CHEMBL3476,O15111,0.1708,1122
NPC109083,CHEMBL2392,P06746,0.1707,1123
NPC109083,CHEMBL1962,P14867,0.1707,1124
NPC109083,CHEMBL3499,Q59401,0.1706,1125
NPC109083,CHEMBL5932,P53671,0.1706,1126
NPC109083,CHEMBL309,P10980,0.1706,1127
NPC109083,CHEMBL4270,P09238,0.1705,1128
NPC109083,CHEMBL1287622,Q9Y468,0.1705,1129
NPC109083,CHEMBL4892,P18130,0.1705,1130
NPC109083,CHEMBL5810,P21709,0.1704,1131
NPC109083,CHEMBL5620,P28062,0.1704,1132
NPC109083,CHEMBL1250417,Q9Y3Q4,0.1703,1133
NPC109083,CHEMBL3290,P29323,0.1703,1134
NPC109083,CHEMBL3444,P00346,0.1702,1135
NPC109083,CHEMBL1795199,Q9Y572,0.1702,1136
NPC109083,CHEMBL3048,P29476,0.1702,1137
NPC109083,CHEMBL5938,Q9NYY3,0.1701,1138
NPC109083,CHEMBL2724,P06211,0.1700,1139
NPC109083,CHEMBL3021,Q62986,0.1700,1139
NPC109083,CHEMBL3373,Q28044,0.1700,1141
NPC109083,CHEMBL4334,O09114,0.1698,1142
NPC109083,CHEMBL2259247,P9WQ77,0.1698,1143
NPC109083,CHEMBL4054,P23978,0.1698,1144
NPC109083,CHEMBL1075053,P02754,0.1698,1145
NPC109083,CHEMBL3813,P22411,0.1697,1146
NPC109083,CHEMBL3465,O55242,0.1697,1147
NPC109083,CHEMBL5952,Q9Y5X5,0.1696,1148
NPC109083,CHEMBL4657,Q6V1X1,0.1696,1149
NPC109083,CHEMBL5112,P31644,0.1696,1150
NPC109083,CHEMBL2985,Q9Z351,0.1696,1151
NPC109083,CHEMBL4296326,P58335,0.1696,1152
NPC109083,CHEMBL3611965,Q86VZ5,0.1695,1153
NPC109083,CHEMBL3507,P22199,0.1695,1154
NPC109083,CHEMBL6184,Q63380,0.1695,1155
NPC109083,CHEMBL2331047,Q63008,0.1695,1156
NPC109083,CHEMBL1938210,Q9Y2K7,0.1694,1157
NPC109083,CHEMBL3578,P30838,0.1694,1158
NPC109083,CHEMBL3996,P70536,0.1693,1159
NPC109083,CHEMBL6056,Q9TSZ1,0.1693,1160
NPC109083,CHEMBL2157,P10145,0.1692,1161
NPC109083,CHEMBL5749,Q92918,0.1692,1162
NPC109083,CHEMBL3202,P48147,0.1690,1163
NPC109083,CHEMBL3808271,Q5YLN7,0.1690,1164
NPC109083,CHEMBL5694,P18858,0.1688,1165
NPC109083,CHEMBL2079846,Q07889,0.1688,1166
NPC109083,CHEMBL3834,P51813,0.1688,1167
NPC109083,CHEMBL4105924,Q14576,0.1686,1168
NPC109083,CHEMBL2964,P36507,0.1686,1169
NPC109083,CHEMBL3000,Q9UNI1,0.1685,1170
NPC109083,CHEMBL3230,O95977,0.1685,1171
NPC109083,CHEMBL4028,P49430,0.1685,1172
NPC109083,CHEMBL5450,P28565,0.1684,1173
NPC109083,CHEMBL4014,P42684,0.1683,1174
NPC109083,CHEMBL1075166,P35626,0.1681,1175
NPC109083,CHEMBL2499,P42337,0.1681,1176
NPC109083,CHEMBL1795101,Q9JN24,0.1679,1177
NPC109083,CHEMBL6032,Q96KQ7,0.1679,1178
NPC109083,CHEMBL2163176,P41229,0.1679,1179
NPC109083,CHEMBL4295693,P02748,0.1679,1180
NPC109083,CHEMBL3596077,Q11130,0.1676,1181
NPC109083,CHEMBL5043,Q6P179,0.1675,1182
NPC109083,CHEMBL3945,P32738,0.1674,1183
NPC109083,CHEMBL4223,P42685,0.1674,1184
NPC109083,CHEMBL4198,P98170,0.1673,1185
NPC109083,CHEMBL5260,Q59H18,0.1672,1186
NPC109083,CHEMBL289,P10635,0.1671,1187
NPC109083,CHEMBL5511,Q64346,0.1671,1188
NPC109083,CHEMBL3688,Q60612,0.1671,1189
NPC109083,CHEMBL4048,P11708,0.1671,1190
NPC109083,CHEMBL6072,Q6VVP7,0.1671,1190
NPC109083,CHEMBL3203,Q02110,0.1670,1192
NPC109083,CHEMBL5330,Q12851,0.1669,1193
NPC109083,CHEMBL3368,P06536,0.1669,1194
NPC109083,CHEMBL3766,Q00788,0.1668,1195
NPC109083,CHEMBL4816,Q9Y243,0.1667,1196
NPC109083,CHEMBL3871,P51635,0.1667,1197
NPC109083,CHEMBL2560,P28867,0.1667,1198
NPC109083,CHEMBL2366438,H9BT73,0.1667,1199
NPC109083,CHEMBL3091,Q99523,0.1666,1200
NPC109083,CHEMBL2508,Q00534,0.1666,1201
NPC109083,CHEMBL5146,P11274,0.1665,1202
NPC109083,CHEMBL4364,Q64725,0.1665,1203
NPC109083,CHEMBL4631,P21451,0.1665,1204
NPC109083,CHEMBL3638360,P04585,0.1664,1205
NPC109083,CHEMBL4614,P07382,0.1663,1206
NPC109083,CHEMBL4295876,Q76NL8,0.1663,1207
NPC109083,CHEMBL3984,Q99640,0.1663,1208
NPC109083,CHEMBL4105758,O00481,0.1662,1209
NPC109083,CHEMBL5161,Q6T3U3,0.1660,1210
NPC109083,CHEMBL2345,P51812,0.1660,1211
NPC109083,CHEMBL2378,P30307,0.1660,1212
NPC109083,CHEMBL5476,O00238,0.1660,1213
NPC109083,CHEMBL3360,P28647,0.1660,1214
NPC109083,CHEMBL3902,P09211,0.1658,1215
NPC109083,CHEMBL3382,P14646,0.1657,1216
NPC109083,CHEMBL2627,P00382,0.1657,1217
NPC109083,CHEMBL4134,P29322,0.1656,1218
NPC109083,CHEMBL1995,P43119,0.1656,1219
NPC109083,CHEMBL5282,P11509,0.1655,1220
NPC109083,CHEMBL3585238,P62509,0.1655,1221
NPC109083,CHEMBL2046266,Q869C3,0.1654,1222
NPC109083,CHEMBL2991,O35435,0.1654,1223
NPC109083,CHEMBL2383,Q63707,0.1654,1223
NPC109083,CHEMBL4454,P09769,0.1654,1225
NPC109083,CHEMBL3652,Q6W9J1,0.1653,1226
NPC109083,CHEMBL1987,P43088,0.1653,1227
NPC109083,CHEMBL2755,P00390,0.1653,1228
NPC109083,CHEMBL6031,Q9H9B1,0.1653,1229
NPC109083,CHEMBL4636,P78600,0.1652,1230
NPC109083,CHEMBL3217380,P05804,0.1652,1231
NPC109083,CHEMBL4879524,Q9WV08,0.1652,1232
NPC109083,CHEMBL5328,P00469,0.1650,1233
NPC109083,CHEMBL2189127,Q9BV23,0.1650,1234
NPC109083,CHEMBL6029,Q9BQI3,0.1648,1235
NPC109083,CHEMBL6071,Q0PJ46,0.1646,1236
NPC109083,CHEMBL4576,Q9H2X6,0.1644,1237
NPC109083,CHEMBL3580523,P07602,0.1644,1238
NPC109083,CHEMBL2626,P22412,0.1644,1239
NPC109083,CHEMBL4123,P30989,0.1644,1240
NPC109083,CHEMBL1770034,Q8TBX8,0.1642,1241
NPC109083,CHEMBL1293244,Q79MP6,0.1642,1242
NPC109083,CHEMBL4106,P80209,0.1642,1243
NPC109083,CHEMBL3427,P61168,0.1641,1244
NPC109083,CHEMBL5098,P70627,0.1641,1245
NPC109083,CHEMBL1075292,P35428,0.1639,1246
NPC109083,CHEMBL4132,P27732,0.1639,1247
NPC109083,CHEMBL4699,O60725,0.1639,1248
NPC109083,CHEMBL2285348,E3UJZ5,0.1639,1249
NPC109083,CHEMBL4523503,Q9WVC8,0.1639,1250
NPC109083,CHEMBL4461,Q9NTG7,0.1639,1251
NPC109083,CHEMBL4530,P00488,0.1639,1252
NPC109083,CHEMBL2476,O43526,0.1638,1253
NPC109083,CHEMBL3565,P04174,0.1638,1254
NPC109083,CHEMBL4924,Q9UK32,0.1637,1255
NPC109083,CHEMBL5311,P37023,0.1636,1256
NPC109083,CHEMBL5464,Q13546,0.1635,1257
NPC109083,CHEMBL2725,P05364,0.1635,1258
NPC109083,CHEMBL1075091,Q03732,0.1635,1259
NPC109083,CHEMBL4523950,G4VFD7,0.1634,1260
NPC109083,CHEMBL4296245,Q99504,0.1634,1261
NPC109083,CHEMBL3374,P25104,0.1633,1262
NPC109083,CHEMBL2801,Q13557,0.1633,1263
NPC109083,CHEMBL4826,Q01337,0.1633,1264
NPC109083,CHEMBL4075,Q01338,0.1633,1264
NPC109083,CHEMBL2366472,P26294,0.1633,1266
NPC109083,CHEMBL5738,P02692,0.1632,1267
NPC109083,CHEMBL5306,A5A4K8,0.1632,1268
NPC109083,CHEMBL3886,Q9NYL2,0.1631,1269
NPC109083,CHEMBL2073663,O15427,0.1631,1270
NPC109083,CHEMBL5719,P49336,0.1631,1271
NPC109083,CHEMBL5608,Q16288,0.1630,1272
NPC109083,CHEMBL3032,Q16513,0.1630,1273
NPC109083,CHEMBL4680030,Q12797,0.1628,1274
NPC109083,CHEMBL4343,P06766,0.1628,1275
NPC109083,CHEMBL2366,P00761,0.1628,1276
NPC109083,CHEMBL3099,P00520,0.1628,1277
NPC109083,CHEMBL1992,Q9Y6K1,0.1626,1278
NPC109083,CHEMBL4105933,Q6ZSR9,0.1626,1279
NPC109083,CHEMBL5456,P52702,0.1626,1280
NPC109083,CHEMBL3160,P07607,0.1626,1281
NPC109083,CHEMBL3701,Q01158,0.1626,1282
NPC109083,CHEMBL5208,P48066,0.1625,1283
NPC109083,CHEMBL4512,Q965D7,0.1624,1284
NPC109083,CHEMBL4522,Q9NSY1,0.1623,1285
NPC109083,CHEMBL4101,P17612,0.1623,1286
NPC109083,CHEMBL5845,P23415,0.1623,1287
NPC109083,CHEMBL2598,P41743,0.1623,1288
NPC109083,CHEMBL2127,P11150,0.1622,1289
NPC109083,CHEMBL5362,Q9S446,0.1622,1290
NPC109083,CHEMBL4852,Q9Y4K4,0.1621,1291
NPC109083,CHEMBL4315,P47900,0.1619,1292
NPC109083,CHEMBL2676,P42893,0.1619,1293
NPC109083,CHEMBL1805,P30939,0.1618,1294
NPC109083,CHEMBL1938211,O15054,0.1618,1295
NPC109083,CHEMBL4305,O15554,0.1618,1296
NPC109083,CHEMBL2868,P30560,0.1617,1297
NPC109083,CHEMBL4133,Q8HZR1,0.1616,1298
NPC109083,CHEMBL1782,P14324,0.1613,1299
NPC109083,CHEMBL4884,P42575,0.1613,1300
NPC109083,CHEMBL4295619,Q8IKG4,0.1613,1301
NPC109083,CHEMBL3112384,O94788,0.1613,1302
NPC109083,CHEMBL1949,P62937,0.1612,1303
NPC109083,CHEMBL4899,P41279,0.1612,1304
NPC109083,CHEMBL3119,Q9HBA0,0.1612,1305
NPC109083,CHEMBL5440,A9JQL9,0.1612,1306
NPC109083,CHEMBL3741,P11541,0.1611,1307
NPC109083,CHEMBL4687,P39898,0.1611,1308
NPC109083,CHEMBL2242740,P93836,0.1610,1309
NPC109083,CHEMBL3988,P54764,0.1609,1310
NPC109083,CHEMBL1969,P07101,0.1609,1311
NPC109083,CHEMBL4649,P35353,0.1609,1312
NPC109083,CHEMBL2882,P47747,0.1609,1313
NPC109083,CHEMBL2075,P23284,0.1608,1314
NPC109083,CHEMBL6084,P58154,0.1607,1315
NPC109083,CHEMBL4176,P04066,0.1607,1316
NPC109083,CHEMBL5566,P08487,0.1606,1317
NPC109083,CHEMBL4011,P04608,0.1606,1318
NPC109083,CHEMBL1795185,Q58F21,0.1606,1319
NPC109083,CHEMBL3913,P09871,0.1605,1320
NPC109083,CHEMBL277,P08911,0.1605,1321
NPC109083,CHEMBL5518,Q8N4C8,0.1605,1322
NPC109083,CHEMBL3638355,P07147,0.1601,1323
NPC109083,CHEMBL3593,P48449,0.1601,1324
NPC109083,CHEMBL2073,P07947,0.1601,1325
NPC109083,CHEMBL3446,Q75Z89,0.1601,1326
NPC109083,CHEMBL4630814,P32750,0.1600,1327
NPC109083,CHEMBL317,P08485,0.1599,1328
NPC109083,CHEMBL4237,O75582,0.1599,1329
NPC109083,CHEMBL2281,P25115,0.1599,1330
NPC109083,CHEMBL5568,P08922,0.1599,1331
NPC109083,CHEMBL6080,P56726,0.1599,1332
NPC109083,CHEMBL3111,Q9UBS0,0.1598,1333
NPC109083,CHEMBL3216,Q63704,0.1598,1334
NPC109083,CHEMBL3713913,Q9GZV9,0.1596,1335
NPC109083,CHEMBL5822,P03118,0.1594,1336
NPC109083,CHEMBL2671,P15348,0.1594,1336
NPC109083,CHEMBL4273,Q13976,0.1593,1338
NPC109083,CHEMBL2210,P02665,0.1593,1339
NPC109083,CHEMBL3988607,Q17SB2,0.1593,1340
NPC109083,CHEMBL5784,O60285,0.1592,1341
NPC109083,CHEMBL6015,P03471,0.1592,1342
NPC109083,CHEMBL5247,Q13418,0.1592,1343
NPC109083,CHEMBL320,P08483,0.1591,1344
NPC109083,CHEMBL5683,O15075,0.1591,1345
NPC109083,CHEMBL4900,Q9BZL6,0.1590,1346
NPC109083,CHEMBL4744,Q28838,0.1590,1347
NPC109083,CHEMBL3918,P18433,0.1589,1348
NPC109083,CHEMBL3085613,P0C559,0.1588,1349
NPC109083,CHEMBL4442,Q00526,0.1588,1350
NPC109083,CHEMBL1743126,Q96FL8,0.1588,1351
NPC109083,CHEMBL4211,O24855,0.1588,1352
NPC109083,CHEMBL1075028,B5SU02,0.1588,1353
NPC109083,CHEMBL1649055,C0IX24,0.1588,1353
NPC109083,CHEMBL4172,P22935,0.1587,1355
NPC109083,CHEMBL3977,P51160,0.1586,1356
NPC109083,CHEMBL1075095,P07342,0.1586,1357
NPC109083,CHEMBL5076,Q9JI35,0.1584,1358
NPC109083,CHEMBL4415,P49366,0.1583,1359
NPC109083,CHEMBL2919,P22756,0.1583,1360
NPC109083,CHEMBL5334,Q13470,0.1582,1361
NPC109083,CHEMBL4295557,K9N7C7,0.1582,1362
NPC109083,CHEMBL1075294,P28776,0.1582,1363
NPC109083,CHEMBL2079849,P05981,0.1582,1364
NPC109083,CHEMBL1293231,P51450,0.1580,1365
NPC109083,CHEMBL5455,P07332,0.1580,1366
NPC109083,CHEMBL2146346,P46531,0.1580,1367
NPC109083,CHEMBL2976,Q12923,0.1578,1368
NPC109083,CHEMBL1944498,Q3SZX4,0.1578,1369
NPC109083,CHEMBL3885662,Q44079,0.1578,1370
NPC109083,CHEMBL6006,O75385,0.1578,1371
NPC109083,CHEMBL4425,Q01064,0.1577,1372
NPC109083,CHEMBL5951,Q9GZQ6,0.1577,1373
NPC109083,CHEMBL3923,Q9Y2I1,0.1575,1374
NPC109083,CHEMBL2611,P09958,0.1573,1375
NPC109083,CHEMBL2321615,O95069,0.1572,1376
NPC109083,CHEMBL2331064,O15357,0.1572,1377
NPC109083,CHEMBL6162,O94921,0.1572,1378
NPC109083,CHEMBL5707,Q9HAS3,0.1571,1379
NPC109083,CHEMBL5331,Q12866,0.1571,1380
NPC109083,CHEMBL3580487,Q9BQB4,0.1571,1381
NPC109083,CHEMBL2649,P22437,0.1570,1382
NPC109083,CHEMBL1914272,Q8WTV0,0.1570,1383
NPC109083,CHEMBL5525,Q60490,0.1569,1384
NPC109083,CHEMBL3607,P42260,0.1568,1385
NPC109083,CHEMBL2553,Q15418,0.1567,1386
NPC109083,CHEMBL2386,Q99895,0.1566,1387
NPC109083,CHEMBL1845,P35498,0.1566,1388
NPC109083,CHEMBL2897,P45985,0.1565,1389
NPC109083,CHEMBL4767,Q16572,0.1565,1390
NPC109083,CHEMBL5553,O00571,0.1563,1391
NPC109083,CHEMBL4796,P17538,0.1563,1392
NPC109083,CHEMBL2179,P04062,0.1562,1393
NPC109083,CHEMBL2396508,Q13332,0.1561,1394
NPC109083,CHEMBL2708,Q16584,0.1560,1395
NPC109083,CHEMBL1075167,Q8NE63,0.1560,1396
NPC109083,CHEMBL5287,Q14973,0.1559,1397
NPC109083,CHEMBL1075149,Q9UPY5,0.1559,1398
NPC109083,CHEMBL3655,P00523,0.1559,1399
NPC109083,CHEMBL3250,Q9UBY5,0.1558,1400
NPC109083,CHEMBL4162,O75365,0.1558,1401
NPC109083,CHEMBL6113,Q8TCT1,0.1556,1402
NPC109083,CHEMBL4308,P46663,0.1556,1403
NPC109083,CHEMBL2263,P00636,0.1555,1404
NPC109083,CHEMBL1944499,A6YCJ1,0.1555,1405
NPC109083,CHEMBL3745586,B2V8E3,0.1555,1405
NPC109083,CHEMBL3621035,Q31FD6,0.1555,1405
NPC109083,CHEMBL3094,Q8IW41,0.1554,1408
NPC109083,CHEMBL4597,Q00536,0.1554,1409
NPC109083,CHEMBL5769,P97321,0.1554,1410
NPC109083,CHEMBL5982,Q13443,0.1554,1411
NPC109083,CHEMBL4029,P25024,0.1553,1412
NPC109083,CHEMBL4564,P00375,0.1553,1413
NPC109083,CHEMBL4761,Q16581,0.1553,1414
NPC109083,CHEMBL4367,P42681,0.1552,1415
NPC109083,CHEMBL1275223,P11142,0.1552,1416
NPC109083,CHEMBL3235,P41252,0.1552,1417
NPC109083,CHEMBL3396943,P29372,0.1552,1418
NPC109083,CHEMBL5630,P9WNS1,0.1552,1419
NPC109083,CHEMBL3085,P43003,0.1552,1420
NPC109083,CHEMBL3714046,O14804,0.1552,1421
NPC109083,CHEMBL1075164,Q9WUL0,0.1552,1421
NPC109083,CHEMBL401,Q00961,0.1552,1423
NPC109083,CHEMBL1940,Q13936,0.1551,1424
NPC109083,CHEMBL3125,O75676,0.1551,1425
NPC109083,CHEMBL4909,Q62928,0.1551,1426
NPC109083,CHEMBL3987,P54756,0.1551,1427
NPC109083,CHEMBL5866,P35222,0.1551,1428
NPC109083,CHEMBL3013,Q8BGY9,0.1550,1429
NPC109083,CHEMBL3097982,Q5U9J1,0.1549,1430
NPC109083,CHEMBL3988584,P9WIS7,0.1549,1431
NPC109083,CHEMBL5542,Q9Y253,0.1549,1432
NPC109083,CHEMBL3399914,Q5TU56,0.1548,1433
NPC109083,CHEMBL3737,Q64264,0.1548,1434
NPC109083,CHEMBL4730,Q8JZL2,0.1548,1435
NPC109083,CHEMBL4119,P41921,0.1548,1436
NPC109083,CHEMBL6111,Q9UM07,0.1547,1437
NPC109083,CHEMBL5358,Q9P2K8,0.1547,1438
NPC109083,CHEMBL2506,P27986,0.1547,1439
NPC109083,CHEMBL1250401,O88704,0.1546,1440
NPC109083,CHEMBL3102,P09172,0.1546,1441
NPC109083,CHEMBL3982,P16591,0.1545,1442
NPC109083,CHEMBL2284,P04406,0.1545,1443
NPC109083,CHEMBL4779,P00784,0.1544,1444
NPC109083,CHEMBL4769,O95749,0.1544,1445
NPC109083,CHEMBL6093,P0DP23,0.1543,1446
NPC109083,CHEMBL1075132,Q12931,0.1542,1447
NPC109083,CHEMBL5081,Q9Y616,0.1541,1448
NPC109083,CHEMBL3208,P62965,0.1541,1449
NPC109083,CHEMBL3961,Q15759,0.1540,1450
NPC109083,CHEMBL4598,Q13043,0.1540,1451
NPC109083,CHEMBL4295629,V5TFZ2,0.1539,1452
NPC109083,CHEMBL4105964,P52699,0.1536,1453
NPC109083,CHEMBL2167,P01112,0.1535,1454
NPC109083,CHEMBL2899,Q08828,0.1535,1455
NPC109083,CHEMBL2362981,Q13148,0.1535,1456
NPC109083,CHEMBL263,P29089,0.1535,1457
NPC109083,CHEMBL1837,P39051,0.1534,1458
NPC109083,CHEMBL3558,Q6RY99,0.1534,1459
NPC109083,CHEMBL2558,P53355,0.1534,1460
NPC109083,CHEMBL4465,O75908,0.1533,1461
NPC109083,CHEMBL2242731,Q9M629,0.1533,1462
NPC109083,CHEMBL3956,Q13233,0.1533,1463
NPC109083,CHEMBL5032,Q9GJT6,0.1532,1464
NPC109083,CHEMBL1075214,P21588,0.1532,1465
NPC109083,CHEMBL4896,Q96KB5,0.1532,1466
NPC109083,CHEMBL2072,P35499,0.1531,1467
NPC109083,CHEMBL4901,P54753,0.1531,1468
NPC109083,CHEMBL4793,Q86TI2,0.1531,1469
NPC109083,CHEMBL1641359,Q39829,0.1530,1470
NPC109083,CHEMBL5198,Q8TD08,0.1530,1471
NPC109083,CHEMBL3071,Q61616,0.1529,1472
NPC109083,CHEMBL1908386,Q6XUX3,0.1529,1473
NPC109083,CHEMBL2366512,Q9FYV8,0.1529,1474
NPC109083,CHEMBL2171,P52564,0.1528,1475
NPC109083,CHEMBL3114,P23739,0.1527,1476
NPC109083,CHEMBL4267,P37173,0.1526,1477
NPC109083,CHEMBL2366488,Q1CTD3,0.1525,1478
NPC109083,CHEMBL1075270,Q91WR5,0.1525,1478
NPC109083,CHEMBL3988582,Q00024,0.1525,1480
NPC109083,CHEMBL5421,P07148,0.1524,1481
NPC109083,CHEMBL4523191,P18510,0.1523,1482
NPC109083,CHEMBL5467,Q13873,0.1523,1483
NPC109083,CHEMBL4802,P29473,0.1522,1484
NPC109083,CHEMBL5616,P27037,0.1522,1485
NPC109083,CHEMBL3392,P00800,0.1522,1486
NPC109083,CHEMBL5435,Q8IYT8,0.1522,1487
NPC109083,CHEMBL5754,Q96L34,0.1522,1488
NPC109083,CHEMBL5072,P54762,0.1521,1489
NPC109083,CHEMBL1075195,Q9UL54,0.1521,1490
NPC109083,CHEMBL4523311,Q3TBT3,0.1519,1491
NPC109083,CHEMBL5556,O08565,0.1518,1492
NPC109083,CHEMBL2872,P80192,0.1517,1493
NPC109083,CHEMBL4499,P03905,0.1517,1494
NPC109083,CHEMBL5888,Q99558,0.1516,1495
NPC109083,CHEMBL2098,Q15633,0.1516,1496
NPC109083,CHEMBL2129,P37230,0.1515,1497
NPC109083,CHEMBL1852,P0A8V2,0.1515,1498
NPC109083,CHEMBL6068,P9WPJ9,0.1514,1499
NPC109083,CHEMBL3707464,Q81258,0.1514,1500
NPC109083,CHEMBL3879860,P28327,0.1513,1501
NPC109083,CHEMBL2071,Q09428,0.1513,1502
NPC109083,CHEMBL5798,Q9K2N0,0.1513,1503
NPC109083,CHEMBL4121,Q13554,0.1512,1504
NPC109083,CHEMBL5627,P29376,0.1512,1505
NPC109083,CHEMBL6123,Q9C098,0.1511,1506
NPC109083,CHEMBL3224,P32352,0.1511,1507
NPC109083,CHEMBL2552,P15086,0.1511,1508
NPC109083,CHEMBL5624,P28839,0.1511,1509
NPC109083,CHEMBL3508,P30553,0.1511,1510
NPC109083,CHEMBL5367,Q9UGP5,0.1510,1511
NPC109083,CHEMBL4246,P42680,0.1510,1512
NPC109083,CHEMBL5790,Q00537,0.1509,1513
NPC109083,CHEMBL4660,P28907,0.1509,1514
NPC109083,CHEMBL5848,P53051,0.1508,1515
NPC109083,CHEMBL3862,P67774,0.1508,1516
NPC109083,CHEMBL4810,P04053,0.1508,1517
NPC109083,CHEMBL4523223,P40879,0.1507,1518
NPC109083,CHEMBL3863,Q15139,0.1507,1519
NPC109083,CHEMBL2986,P27922,0.1506,1520
NPC109083,CHEMBL1075133,Q8WTQ7,0.1506,1521
NPC109083,CHEMBL2163182,Q8N6T7,0.1506,1522
NPC109083,CHEMBL3026,P34903,0.1505,1523
NPC109083,CHEMBL1744522,Q99814,0.1504,1524
NPC109083,CHEMBL2447,P27707,0.1504,1525
NPC109083,CHEMBL4117,O96935,0.1503,1526
NPC109083,CHEMBL5957,P21589,0.1502,1527
NPC109083,CHEMBL1944497,Q8WSF8,0.1502,1528
NPC109083,CHEMBL3419,Q96IY4,0.1501,1529
NPC109083,CHEMBL5545,Q9Y4D2,0.1501,1530
NPC109083,CHEMBL3754,P10608,0.1500,1531
NPC109083,CHEMBL1795116,O14744,0.1500,1532
NPC109083,CHEMBL2116,P54646,0.1499,1533
NPC109083,CHEMBL4045,Q13131,0.1499,1533
NPC109083,CHEMBL2249,P28300,0.1499,1535
NPC109083,CHEMBL6005,Q9BYT3,0.1499,1536
